day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;904300;ORCHIDS;1066;8;1065.0;2.0;1060.0;40.0;1073;8;1074.0;2.0;1080.0;40.0;1070.0;0.0
2;904400;ORCHIDS;1066;10;1065.0;2.0;1060.0;44.0;1073;10;1074.0;2.0;1080.0;44.0;1070.0;0.0
2;904500;ORCHIDS;1065;10;1064.0;4.0;1058.0;48.0;1072;10;1073.0;4.0;1078.0;48.0;1068.0;0.0
2;904600;ORCHIDS;1064;5;1063.0;3.0;1058.0;39.0;1071;5;1072.0;3.0;1077.0;39.0;1067.5;0.0
2;904700;ORCHIDS;1064;10;1063.0;4.0;1058.0;49.0;1071;10;1072.0;4.0;1078.0;49.0;1068.0;0.0
2;904800;ORCHIDS;1066;9;1065.0;2.0;1060.0;44.0;1073;9;1074.0;2.0;1079.0;44.0;1069.5;0.0
2;904900;ORCHIDS;1067;7;1066.0;3.0;1061.0;49.0;1074;7;1075.0;3.0;1080.0;49.0;1070.5;0.0
2;905000;ORCHIDS;1067;6;1066.0;4.0;1060.0;44.0;1074;6;1075.0;4.0;1080.0;44.0;1070.0;0.0
2;905100;ORCHIDS;1067;6;1066.0;3.0;1060.0;43.0;1073;6;1074.0;3.0;1080.0;43.0;1070.0;0.0
2;905200;ORCHIDS;1067;8;1066.0;2.0;1061.0;39.0;1074;8;1075.0;2.0;1080.0;39.0;1070.5;0.0
2;905300;ORCHIDS;1067;9;1066.0;3.0;1061.0;47.0;1074;9;1075.0;3.0;1081.0;47.0;1071.0;0.0
2;905400;ORCHIDS;1069;8;1068.0;2.0;1062.0;49.0;1076;8;1077.0;2.0;1082.0;49.0;1072.0;0.0
2;905500;ORCHIDS;1068;5;1067.0;2.0;1062.0;46.0;1075;5;1076.0;2.0;1082.0;46.0;1072.0;0.0
2;905600;ORCHIDS;1069;10;1068.0;4.0;1063.0;50.0;1071;5;1076.0;10.0;1077.0;4.0;1069.5;0.0
2;905700;ORCHIDS;1067;9;1066.0;5.0;1061.0;52.0;1074;9;1075.0;5.0;1080.0;52.0;1070.5;0.0
2;905800;ORCHIDS;1066;6;1065.0;3.0;1060.0;40.0;1073;6;1074.0;3.0;1080.0;40.0;1070.0;0.0
2;905900;ORCHIDS;1067;9;1066.0;2.0;1060.0;52.0;1074;9;1075.0;2.0;1080.0;52.0;1070.0;0.0
2;906000;ORCHIDS;1066;5;1065.0;2.0;1060.0;49.0;1073;5;1074.0;2.0;1080.0;49.0;1070.0;0.0
2;906100;ORCHIDS;1067;5;1066.0;4.0;1061.0;42.0;1074;5;1075.0;4.0;1080.0;42.0;1070.5;0.0
2;906200;ORCHIDS;1068;8;1067.0;2.0;1062.0;55.0;1075;8;1076.0;2.0;1081.0;55.0;1071.5;0.0
2;906300;ORCHIDS;1067;9;1066.0;5.0;1060.0;50.0;1074;9;1075.0;5.0;1080.0;50.0;1070.0;0.0
2;906400;ORCHIDS;1067;10;1066.0;3.0;1060.0;49.0;1074;10;1075.0;3.0;1080.0;49.0;1070.0;0.0
2;906500;ORCHIDS;1066;9;1065.0;2.0;1060.0;55.0;1073;9;1074.0;2.0;1079.0;55.0;1069.5;0.0
2;906600;ORCHIDS;1064;7;1063.0;5.0;1058.0;46.0;1071;7;1072.0;5.0;1078.0;46.0;1068.0;0.0
2;906700;ORCHIDS;1064;8;1063.0;4.0;1058.0;45.0;1071;8;1072.0;4.0;1078.0;45.0;1068.0;0.0
2;906800;ORCHIDS;1064;7;1063.0;5.0;1058.0;52.0;1071;7;1072.0;5.0;1077.0;52.0;1067.5;0.0
2;906900;ORCHIDS;1064;10;1063.0;5.0;1057.0;52.0;1065;5;1070.0;10.0;1071.0;5.0;1063.5;0.0
2;907000;ORCHIDS;1064;8;1063.0;5.0;1058.0;50.0;1071;8;1072.0;5.0;1077.0;50.0;1067.5;0.0
2;907100;ORCHIDS;1064;7;1063.0;2.0;1058.0;44.0;1071;7;1072.0;2.0;1078.0;44.0;1068.0;0.0
2;907200;ORCHIDS;1065;7;1064.0;3.0;1059.0;51.0;1072;7;1073.0;3.0;1078.0;51.0;1068.5;0.0
2;907300;ORCHIDS;1065;6;1064.0;2.0;1059.0;44.0;1072;6;1073.0;2.0;1078.0;44.0;1068.5;0.0
2;907400;ORCHIDS;1065;8;1064.0;4.0;1059.0;49.0;1072;8;1073.0;4.0;1078.0;49.0;1068.5;0.0
2;907500;ORCHIDS;1067;6;1066.0;2.0;1061.0;46.0;1074;6;1075.0;2.0;1080.0;46.0;1070.5;0.0
2;907600;ORCHIDS;1066;7;1065.0;2.0;1060.0;43.0;1073;7;1074.0;2.0;1080.0;43.0;1070.0;0.0
2;907700;ORCHIDS;1068;8;1067.0;5.0;1061.0;51.0;1074;8;1075.0;5.0;1081.0;51.0;1071.0;0.0
2;907800;ORCHIDS;1068;5;1067.0;2.0;1062.0;42.0;1075;5;1076.0;2.0;1081.0;42.0;1071.5;0.0
2;907900;ORCHIDS;1069;7;1068.0;3.0;1062.0;52.0;1076;7;1077.0;3.0;1082.0;52.0;1072.0;0.0
2;908000;ORCHIDS;1069;9;1068.0;2.0;1062.0;45.0;1075;9;1076.0;2.0;1082.0;45.0;1072.0;0.0
2;908100;ORCHIDS;1070;8;1069.0;2.0;1064.0;52.0;1077;8;1078.0;2.0;1084.0;52.0;1074.0;0.0
2;908200;ORCHIDS;1071;7;1070.0;5.0;1064.0;39.0;1078;7;1079.0;5.0;1084.0;39.0;1074.0;0.0
2;908300;ORCHIDS;1070;8;1069.0;3.0;1064.0;41.0;1077;8;1078.0;3.0;1083.0;41.0;1073.5;0.0
2;908400;ORCHIDS;1070;8;1069.0;5.0;1064.0;47.0;1077;8;1078.0;5.0;1083.0;47.0;1073.5;0.0
2;908500;ORCHIDS;1070;7;1069.0;3.0;1063.0;44.0;1076;7;1077.0;3.0;1083.0;44.0;1073.0;0.0
2;908600;ORCHIDS;1069;5;1068.0;3.0;1062.0;43.0;1076;5;1077.0;3.0;1082.0;43.0;1072.0;0.0
2;908700;ORCHIDS;1070;5;1069.0;5.0;1063.0;48.0;1076;5;1077.0;5.0;1083.0;48.0;1073.0;0.0
2;908800;ORCHIDS;1069;7;1068.0;4.0;1063.0;44.0;1076;7;1077.0;4.0;1082.0;44.0;1072.5;0.0
2;908900;ORCHIDS;1070;7;1069.0;3.0;1064.0;44.0;1077;7;1078.0;3.0;1084.0;44.0;1074.0;0.0
2;909000;ORCHIDS;1069;5;1068.0;4.0;1063.0;45.0;1076;5;1077.0;4.0;1082.0;45.0;1072.5;0.0
2;909100;ORCHIDS;1068;7;1067.0;3.0;1061.0;46.0;1074;7;1075.0;3.0;1081.0;46.0;1071.0;0.0
2;909200;ORCHIDS;1068;10;1067.0;4.0;1062.0;54.0;1075;10;1076.0;4.0;1082.0;54.0;1072.0;0.0
2;909300;ORCHIDS;1069;5;1068.0;5.0;1062.0;48.0;1075;5;1076.0;5.0;1082.0;48.0;1072.0;0.0
2;909400;ORCHIDS;1070;8;1069.0;4.0;1064.0;52.0;1077;8;1078.0;4.0;1083.0;52.0;1073.5;0.0
2;909500;ORCHIDS;1070;9;1069.0;3.0;1064.0;51.0;1077;9;1078.0;3.0;1083.0;51.0;1073.5;0.0
2;909600;ORCHIDS;1068;7;1067.0;4.0;1062.0;42.0;1075;7;1076.0;4.0;1081.0;42.0;1071.5;0.0
2;909700;ORCHIDS;1067;9;1066.0;4.0;1061.0;44.0;1074;9;1075.0;4.0;1080.0;44.0;1070.5;0.0
2;909800;ORCHIDS;1067;5;1066.0;5.0;1061.0;38.0;1074;5;1075.0;5.0;1080.0;38.0;1070.5;0.0
2;909900;ORCHIDS;1066;9;1065.0;5.0;1060.0;46.0;1073;9;1074.0;5.0;1079.0;46.0;1069.5;0.0
2;910000;ORCHIDS;1066;7;1065.0;4.0;1060.0;49.0;1073;7;1074.0;4.0;1080.0;49.0;1070.0;0.0
2;910100;ORCHIDS;1068;10;1067.0;3.0;1061.0;49.0;1074;10;1075.0;3.0;1081.0;49.0;1071.0;0.0
2;910200;ORCHIDS;1066;10;1065.0;2.0;1060.0;53.0;1073;10;1074.0;2.0;1079.0;53.0;1069.5;0.0
2;910300;ORCHIDS;1066;9;1065.0;5.0;1060.0;42.0;1073;9;1074.0;5.0;1079.0;42.0;1069.5;0.0
2;910400;ORCHIDS;1066;7;1065.0;4.0;1060.0;45.0;1073;7;1074.0;4.0;1080.0;45.0;1070.0;0.0
2;910500;ORCHIDS;1066;8;1065.0;4.0;1060.0;40.0;1073;8;1074.0;4.0;1079.0;40.0;1069.5;0.0
2;910600;ORCHIDS;1067;5;1066.0;5.0;1060.0;47.0;1074;5;1075.0;5.0;1080.0;47.0;1070.0;0.0
2;910700;ORCHIDS;1068;9;1067.0;2.0;1061.0;49.0;1074;9;1075.0;2.0;1081.0;49.0;1071.0;0.0
2;910800;ORCHIDS;1068;7;1067.0;2.0;1062.0;48.0;1075;7;1076.0;2.0;1082.0;48.0;1072.0;0.0
2;910900;ORCHIDS;1067;5;1066.0;2.0;1060.0;50.0;1074;5;1075.0;2.0;1080.0;50.0;1070.0;0.0
2;911000;ORCHIDS;1066;8;1065.0;2.0;1059.0;48.0;1072;8;1073.0;2.0;1079.0;48.0;1069.0;0.0
2;911100;ORCHIDS;1066;8;1065.0;2.0;1060.0;46.0;1073;8;1074.0;2.0;1079.0;46.0;1069.5;0.0
2;911200;ORCHIDS;1066;7;1065.0;5.0;1060.0;38.0;1073;7;1074.0;5.0;1079.0;38.0;1069.5;0.0
2;911300;ORCHIDS;1065;7;1064.0;2.0;1059.0;48.0;1072;7;1073.0;2.0;1078.0;48.0;1068.5;0.0
2;911400;ORCHIDS;1066;7;1065.0;3.0;1060.0;52.0;1073;7;1074.0;3.0;1079.0;52.0;1069.5;0.0
2;911500;ORCHIDS;1067;9;1066.0;3.0;1060.0;51.0;1074;9;1075.0;3.0;1080.0;51.0;1070.0;0.0
2;911600;ORCHIDS;1068;7;1067.0;3.0;1061.0;48.0;1074;7;1075.0;3.0;1081.0;48.0;1071.0;0.0
2;911700;ORCHIDS;1070;8;1069.0;5.0;1063.0;45.0;1076;8;1077.0;5.0;1083.0;45.0;1073.0;0.0
2;911800;ORCHIDS;1070;10;1069.0;5.0;1064.0;47.0;1077;10;1078.0;5.0;1083.0;47.0;1073.5;0.0
2;911900;ORCHIDS;1069;10;1068.0;3.0;1062.0;43.0;1076;10;1077.0;3.0;1082.0;43.0;1072.0;0.0
2;912000;ORCHIDS;1068;6;1067.0;5.0;1062.0;53.0;1075;6;1076.0;5.0;1081.0;53.0;1071.5;0.0
2;912100;ORCHIDS;1068;8;1067.0;3.0;1062.0;50.0;1075;8;1076.0;3.0;1081.0;50.0;1071.5;0.0
2;912200;ORCHIDS;1069;5;1068.0;3.0;1062.0;45.0;1076;5;1077.0;3.0;1082.0;45.0;1072.0;0.0
2;912300;ORCHIDS;1068;10;1067.0;3.0;1061.0;42.0;1074;10;1075.0;3.0;1081.0;42.0;1071.0;0.0
2;912400;ORCHIDS;1068;8;1067.0;4.0;1062.0;44.0;1075;8;1076.0;4.0;1082.0;44.0;1072.0;0.0
2;912500;ORCHIDS;1069;6;1068.0;3.0;1062.0;48.0;1076;6;1077.0;3.0;1082.0;48.0;1072.0;0.0
2;912600;ORCHIDS;1068;10;1067.0;3.0;1062.0;51.0;1075;10;1076.0;3.0;1081.0;51.0;1071.5;0.0
2;912700;ORCHIDS;1070;6;1069.0;2.0;1064.0;37.0;1077;6;1078.0;2.0;1084.0;37.0;1074.0;0.0
2;912800;ORCHIDS;1070;5;1069.0;3.0;1064.0;44.0;1077;5;1078.0;3.0;1084.0;44.0;1074.0;0.0
2;912900;ORCHIDS;1071;5;1070.0;4.0;1065.0;42.0;1078;5;1079.0;4.0;1084.0;42.0;1074.5;0.0
2;913000;ORCHIDS;1072;6;1071.0;2.0;1066.0;52.0;1079;6;1080.0;2.0;1085.0;52.0;1075.5;0.0
2;913100;ORCHIDS;1071;7;1070.0;3.0;1064.0;42.0;1078;7;1079.0;3.0;1084.0;42.0;1074.0;0.0
2;913200;ORCHIDS;1070;6;1069.0;3.0;1063.0;49.0;1076;6;1077.0;3.0;1083.0;49.0;1073.0;0.0
2;913300;ORCHIDS;1069;8;1068.0;3.0;1063.0;53.0;1076;8;1077.0;3.0;1082.0;53.0;1072.5;0.0
2;913400;ORCHIDS;1070;8;1069.0;4.0;1063.0;50.0;1076;8;1077.0;4.0;1083.0;50.0;1073.0;0.0
2;913500;ORCHIDS;1070;9;1069.0;3.0;1064.0;51.0;1074;7;1077.0;9.0;1078.0;3.0;1070.5;0.0
2;913600;ORCHIDS;1071;8;1070.0;2.0;1064.0;53.0;1078;8;1079.0;2.0;1084.0;53.0;1074.0;0.0
2;913700;ORCHIDS;1070;10;1069.0;5.0;1064.0;48.0;1077;10;1078.0;5.0;1084.0;48.0;1074.0;0.0
2;913800;ORCHIDS;1070;9;1069.0;4.0;1064.0;45.0;1077;9;1078.0;4.0;1083.0;45.0;1073.5;0.0
2;913900;ORCHIDS;1070;5;1069.0;5.0;1064.0;42.0;1077;5;1078.0;5.0;1083.0;42.0;1073.5;0.0
2;914000;ORCHIDS;1069;5;1068.0;4.0;1062.0;44.0;1076;5;1077.0;4.0;1082.0;44.0;1072.0;0.0
2;914100;ORCHIDS;1069;5;1068.0;2.0;1062.0;45.0;1076;5;1077.0;2.0;1082.0;45.0;1072.0;0.0
2;914200;ORCHIDS;1069;9;1068.0;4.0;1063.0;40.0;1076;9;1077.0;4.0;1082.0;40.0;1072.5;0.0
2;914300;ORCHIDS;1068;5;1067.0;2.0;1062.0;48.0;1072;8;1075.0;5.0;1076.0;2.0;1067.0;0.0
2;914400;ORCHIDS;1070;8;1069.0;2.0;1064.0;45.0;1077;8;1078.0;2.0;1083.0;45.0;1073.5;0.0
2;914500;ORCHIDS;1069;9;1068.0;3.0;1063.0;53.0;1076;9;1077.0;3.0;1082.0;53.0;1072.5;0.0
2;914600;ORCHIDS;1069;8;1068.0;5.0;1062.0;52.0;1076;8;1077.0;5.0;1082.0;52.0;1072.0;0.0
2;914700;ORCHIDS;1068;6;1067.0;5.0;1061.0;46.0;1069;4;1074.0;6.0;1075.0;5.0;1067.5;0.0
2;914800;ORCHIDS;1067;6;1066.0;4.0;1060.0;49.0;1074;6;1075.0;4.0;1080.0;49.0;1070.0;0.0
2;914900;ORCHIDS;1068;5;1067.0;5.0;1061.0;37.0;1074;5;1075.0;5.0;1081.0;37.0;1071.0;0.0
2;915000;ORCHIDS;1067;10;1066.0;5.0;1060.0;53.0;1074;10;1075.0;5.0;1080.0;53.0;1070.0;0.0
2;915100;ORCHIDS;1066;6;1065.0;3.0;1060.0;46.0;1073;6;1074.0;3.0;1079.0;46.0;1069.5;0.0
2;915200;ORCHIDS;1065;10;1064.0;5.0;1059.0;44.0;1072;10;1073.0;5.0;1078.0;44.0;1068.5;0.0
2;915300;ORCHIDS;1065;9;1064.0;2.0;1058.0;52.0;1067;2;1072.0;9.0;1073.0;2.0;1065.0;0.0
2;915400;ORCHIDS;1064;7;1063.0;5.0;1058.0;45.0;1071;7;1072.0;5.0;1078.0;45.0;1068.0;0.0
2;915500;ORCHIDS;1063;5;1062.0;3.0;1057.0;44.0;1070;5;1071.0;3.0;1076.0;44.0;1066.5;0.0
2;915600;ORCHIDS;1062;8;1061.0;2.0;1055.0;58.0;1068;8;1069.0;2.0;1075.0;58.0;1065.0;0.0
2;915700;ORCHIDS;1062;6;1061.0;4.0;1055.0;48.0;1066;6;1069.0;6.0;1070.0;4.0;1060.5;0.0
2;915800;ORCHIDS;1061;8;1060.0;4.0;1055.0;52.0;1068;8;1069.0;4.0;1074.0;52.0;1064.5;0.0
2;915900;ORCHIDS;1061;9;1060.0;4.0;1054.0;55.0;1068;9;1069.0;4.0;1074.0;55.0;1064.0;0.0
2;916000;ORCHIDS;1062;8;1061.0;3.0;1056.0;40.0;1069;8;1070.0;3.0;1075.0;40.0;1065.5;0.0
2;916100;ORCHIDS;1062;6;1061.0;4.0;1055.0;47.0;1069;6;1070.0;4.0;1075.0;47.0;1065.0;0.0
2;916200;ORCHIDS;1063;9;1062.0;4.0;1056.0;55.0;1070;9;1071.0;4.0;1076.0;55.0;1066.0;0.0
2;916300;ORCHIDS;1060;10;1059.0;3.0;1054.0;41.0;1067;10;1068.0;3.0;1073.0;41.0;1063.5;0.0
2;916400;ORCHIDS;1059;7;1058.0;4.0;1053.0;48.0;1066;7;1067.0;4.0;1072.0;48.0;1062.5;0.0
2;916500;ORCHIDS;1059;5;1058.0;4.0;1052.0;49.0;1066;5;1067.0;4.0;1072.0;49.0;1062.0;0.0
2;916600;ORCHIDS;1058;8;1057.0;4.0;1052.0;44.0;1065;8;1066.0;4.0;1072.0;44.0;1062.0;0.0
2;916700;ORCHIDS;1058;8;1057.0;3.0;1052.0;51.0;1065;8;1066.0;3.0;1072.0;51.0;1062.0;0.0
2;916800;ORCHIDS;1058;7;1057.0;3.0;1051.0;50.0;1064;7;1065.0;3.0;1071.0;50.0;1061.0;0.0
2;916900;ORCHIDS;1057;9;1056.0;4.0;1051.0;42.0;1064;9;1065.0;4.0;1071.0;42.0;1061.0;0.0
2;917000;ORCHIDS;1055;10;1054.0;2.0;1049.0;49.0;1062;10;1063.0;2.0;1068.0;49.0;1058.5;0.0
2;917100;ORCHIDS;1055;9;1054.0;3.0;1049.0;52.0;1062;9;1063.0;3.0;1068.0;52.0;1058.5;0.0
2;917200;ORCHIDS;1060;4;1055.0;8.0;1054.0;2.0;1062;8;1063.0;2.0;1068.0;48.0;1061.5;0.0
2;917300;ORCHIDS;1055;6;1054.0;2.0;1048.0;56.0;1062;6;1063.0;2.0;1068.0;56.0;1058.0;0.0
2;917400;ORCHIDS;1054;9;1053.0;3.0;1048.0;46.0;1061;9;1062.0;3.0;1067.0;46.0;1057.5;0.0
2;917500;ORCHIDS;1052;7;1051.0;2.0;1046.0;47.0;1059;7;1060.0;2.0;1066.0;47.0;1056.0;0.0
2;917600;ORCHIDS;1056;10;1053.0;6.0;1052.0;4.0;1060;6;1061.0;4.0;1066.0;40.0;1061.0;0.0
2;917700;ORCHIDS;1054;10;1053.0;4.0;1047.0;52.0;1060;10;1061.0;4.0;1067.0;52.0;1057.0;0.0
2;917800;ORCHIDS;1055;9;1054.0;4.0;1048.0;54.0;1062;9;1063.0;4.0;1068.0;54.0;1058.0;0.0
2;917900;ORCHIDS;1056;8;1055.0;5.0;1050.0;50.0;1063;8;1064.0;5.0;1070.0;50.0;1060.0;0.0
2;918000;ORCHIDS;1057;6;1056.0;4.0;1051.0;46.0;1064;6;1065.0;4.0;1070.0;46.0;1060.5;0.0
2;918100;ORCHIDS;1055;8;1054.0;2.0;1049.0;51.0;1062;8;1063.0;2.0;1068.0;51.0;1058.5;0.0
2;918200;ORCHIDS;1054;9;1053.0;3.0;1047.0;48.0;1060;9;1061.0;3.0;1067.0;48.0;1057.0;0.0
2;918300;ORCHIDS;1054;7;1053.0;5.0;1047.0;46.0;1061;7;1062.0;5.0;1067.0;46.0;1057.0;0.0
2;918400;ORCHIDS;1052;6;1051.0;2.0;1046.0;42.0;1059;6;1060.0;2.0;1066.0;42.0;1056.0;0.0
2;918500;ORCHIDS;1053;10;1052.0;4.0;1046.0;50.0;1060;10;1061.0;4.0;1066.0;50.0;1056.0;0.0
2;918600;ORCHIDS;1054;7;1053.0;5.0;1047.0;49.0;1060;7;1061.0;5.0;1067.0;49.0;1057.0;0.0
2;918700;ORCHIDS;1054;5;1053.0;2.0;1048.0;40.0;1061;5;1062.0;2.0;1068.0;40.0;1058.0;0.0
2;918800;ORCHIDS;1054;6;1053.0;4.0;1048.0;51.0;1061;6;1062.0;4.0;1068.0;51.0;1058.0;0.0
2;918900;ORCHIDS;1053;10;1052.0;5.0;1047.0;50.0;1060;10;1061.0;5.0;1066.0;50.0;1056.5;0.0
2;919000;ORCHIDS;1057;9;1054.0;5.0;1053.0;5.0;1060;5;1061.0;5.0;1067.0;42.0;1062.0;0.0
2;919100;ORCHIDS;1054;10;1053.0;4.0;1048.0;50.0;1061;10;1062.0;4.0;1068.0;50.0;1058.0;0.0
2;919200;ORCHIDS;1054;7;1053.0;2.0;1048.0;47.0;1061;7;1062.0;2.0;1067.0;47.0;1057.5;0.0
2;919300;ORCHIDS;1054;5;1053.0;5.0;1048.0;50.0;1061;5;1062.0;5.0;1067.0;50.0;1057.5;0.0
2;919400;ORCHIDS;1053;7;1052.0;2.0;1046.0;46.0;1060;7;1061.0;2.0;1066.0;46.0;1056.0;0.0
2;919500;ORCHIDS;1053;9;1052.0;4.0;1046.0;48.0;1059;9;1060.0;4.0;1066.0;48.0;1056.0;0.0
2;919600;ORCHIDS;1053;6;1052.0;5.0;1046.0;51.0;1059;6;1060.0;5.0;1066.0;51.0;1056.0;0.0
2;919700;ORCHIDS;1050;9;1049.0;3.0;1044.0;48.0;1057;9;1058.0;3.0;1064.0;48.0;1054.0;0.0
2;919800;ORCHIDS;1049;8;1048.0;5.0;1042.0;49.0;1056;8;1057.0;5.0;1062.0;49.0;1052.0;0.0
2;919900;ORCHIDS;1049;10;1048.0;5.0;1042.0;44.0;1056;10;1057.0;5.0;1062.0;44.0;1052.0;0.0
2;920000;ORCHIDS;1049;8;1048.0;5.0;1042.0;46.0;1055;8;1056.0;5.0;1062.0;46.0;1052.0;0.0
2;920100;ORCHIDS;1048;8;1047.0;3.0;1042.0;45.0;1055;8;1056.0;3.0;1062.0;45.0;1052.0;0.0
2;920200;ORCHIDS;1050;10;1049.0;3.0;1043.0;51.0;1056;10;1057.0;3.0;1063.0;51.0;1053.0;0.0
2;920300;ORCHIDS;1054;4;1049.0;10.0;1048.0;4.0;1056;10;1057.0;4.0;1062.0;46.0;1055.5;0.0
2;920400;ORCHIDS;1049;9;1048.0;2.0;1043.0;54.0;1056;9;1057.0;2.0;1062.0;54.0;1052.5;0.0
2;920500;ORCHIDS;1050;6;1049.0;2.0;1044.0;48.0;1057;6;1058.0;2.0;1063.0;48.0;1053.5;0.0
2;920600;ORCHIDS;1049;8;1048.0;5.0;1043.0;43.0;1056;8;1057.0;5.0;1062.0;43.0;1052.5;0.0
2;920700;ORCHIDS;1052;8;1051.0;2.0;1046.0;49.0;1059;8;1060.0;2.0;1065.0;49.0;1055.5;0.0
2;920800;ORCHIDS;1054;8;1053.0;5.0;1047.0;56.0;1060;8;1061.0;5.0;1067.0;56.0;1057.0;0.0
2;920900;ORCHIDS;1055;5;1054.0;2.0;1048.0;46.0;1062;5;1063.0;2.0;1068.0;46.0;1058.0;0.0
2;921000;ORCHIDS;1056;10;1053.0;9.0;1052.0;3.0;1060;9;1061.0;3.0;1066.0;52.0;1061.0;0.0
2;921100;ORCHIDS;1053;10;1052.0;5.0;1047.0;49.0;1060;10;1061.0;5.0;1066.0;49.0;1056.5;0.0
2;921200;ORCHIDS;1052;8;1051.0;4.0;1045.0;45.0;1058;8;1059.0;4.0;1065.0;45.0;1055.0;0.0
2;921300;ORCHIDS;1050;6;1049.0;5.0;1044.0;51.0;1057;6;1058.0;5.0;1063.0;51.0;1053.5;0.0
2;921400;ORCHIDS;1051;5;1050.0;2.0;1044.0;46.0;1058;5;1059.0;2.0;1064.0;46.0;1054.0;0.0
2;921500;ORCHIDS;1050;8;1049.0;5.0;1043.0;48.0;1056;8;1057.0;5.0;1063.0;48.0;1053.0;0.0
2;921600;ORCHIDS;1048;10;1047.0;2.0;1042.0;48.0;1055;10;1056.0;2.0;1061.0;48.0;1051.5;0.0
2;921700;ORCHIDS;1047;6;1046.0;5.0;1041.0;44.0;1054;6;1055.0;5.0;1060.0;44.0;1050.5;0.0
2;921800;ORCHIDS;1047;9;1046.0;4.0;1041.0;52.0;1054;9;1055.0;4.0;1060.0;52.0;1050.5;0.0
2;921900;ORCHIDS;1049;6;1048.0;4.0;1042.0;48.0;1056;6;1057.0;4.0;1062.0;48.0;1052.0;0.0
2;922000;ORCHIDS;1048;9;1047.0;3.0;1042.0;51.0;1055;9;1056.0;3.0;1062.0;51.0;1052.0;0.0
2;922100;ORCHIDS;1049;6;1048.0;2.0;1043.0;40.0;1056;6;1057.0;2.0;1062.0;40.0;1052.5;0.0
2;922200;ORCHIDS;1049;5;1048.0;2.0;1043.0;48.0;1056;5;1057.0;2.0;1062.0;48.0;1052.5;0.0
2;922300;ORCHIDS;1049;10;1048.0;3.0;1043.0;49.0;1056;10;1057.0;3.0;1062.0;49.0;1052.5;0.0
2;922400;ORCHIDS;1048;10;1047.0;3.0;1042.0;43.0;1055;10;1056.0;3.0;1061.0;43.0;1051.5;0.0
2;922500;ORCHIDS;1048;5;1047.0;2.0;1042.0;46.0;1055;5;1056.0;2.0;1062.0;46.0;1052.0;0.0
2;922600;ORCHIDS;1049;10;1048.0;5.0;1042.0;57.0;1053;9;1056.0;10.0;1057.0;5.0;1049.0;0.0
2;922700;ORCHIDS;1050;9;1049.0;2.0;1043.0;51.0;1056;9;1057.0;2.0;1063.0;51.0;1053.0;0.0
2;922800;ORCHIDS;1050;8;1049.0;5.0;1044.0;43.0;1054;6;1057.0;8.0;1058.0;5.0;1050.5;0.0
2;922900;ORCHIDS;1050;7;1049.0;5.0;1044.0;53.0;1057;7;1058.0;5.0;1063.0;53.0;1053.5;0.0
2;923000;ORCHIDS;1051;8;1050.0;4.0;1044.0;51.0;1058;8;1059.0;4.0;1064.0;51.0;1054.0;0.0
2;923100;ORCHIDS;1050;7;1049.0;2.0;1043.0;40.0;1056;7;1057.0;2.0;1063.0;40.0;1053.0;0.0
2;923200;ORCHIDS;1050;6;1049.0;3.0;1044.0;55.0;1057;6;1058.0;3.0;1064.0;55.0;1054.0;0.0
2;923300;ORCHIDS;1048;6;1047.0;4.0;1042.0;53.0;1055;6;1056.0;4.0;1062.0;53.0;1052.0;0.0
2;923400;ORCHIDS;1047;6;1046.0;2.0;1040.0;50.0;1054;6;1055.0;2.0;1060.0;50.0;1050.0;0.0
2;923500;ORCHIDS;1048;5;1047.0;5.0;1042.0;44.0;1055;5;1056.0;5.0;1061.0;44.0;1051.5;0.0
2;923600;ORCHIDS;1047;5;1046.0;3.0;1041.0;48.0;1054;5;1055.0;3.0;1060.0;48.0;1050.5;0.0
2;923700;ORCHIDS;1049;8;1048.0;2.0;1043.0;47.0;1056;8;1057.0;2.0;1062.0;47.0;1052.5;0.0
2;923800;ORCHIDS;1050;6;1049.0;2.0;1044.0;37.0;1057;6;1058.0;2.0;1064.0;37.0;1054.0;0.0
2;923900;ORCHIDS;1052;8;1051.0;3.0;1045.0;53.0;1058;8;1059.0;3.0;1065.0;53.0;1055.0;0.0
2;924000;ORCHIDS;1053;6;1052.0;4.0;1046.0;44.0;1060;6;1061.0;4.0;1066.0;44.0;1056.0;0.0
2;924100;ORCHIDS;1051;5;1050.0;2.0;1045.0;39.0;1058;5;1059.0;2.0;1064.0;39.0;1054.5;0.0
2;924200;ORCHIDS;1052;8;1051.0;4.0;1046.0;42.0;1059;8;1060.0;4.0;1065.0;42.0;1055.5;0.0
2;924300;ORCHIDS;1056;10;1055.0;3.0;1049.0;51.0;1059;8;1062.0;10.0;1063.0;3.0;1055.5;0.0
2;924400;ORCHIDS;1054;5;1053.0;2.0;1048.0;47.0;1061;5;1062.0;2.0;1068.0;47.0;1058.0;0.0
2;924500;ORCHIDS;1052;9;1051.0;2.0;1046.0;45.0;1059;9;1060.0;2.0;1066.0;45.0;1056.0;0.0
2;924600;ORCHIDS;1052;7;1051.0;2.0;1046.0;42.0;1059;7;1060.0;2.0;1066.0;42.0;1056.0;0.0
