day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;912400;STRAWBERRIES;3963;213;;;;;3965;213;;;;;3964.0;0.0
3;912500;STRAWBERRIES;3963;263;;;;;3965;263;;;;;3964.0;0.0
3;912600;STRAWBERRIES;3964;187;;;;;3965;79;3966.0;101.0;;;3965.0;0.0
3;912700;STRAWBERRIES;3964;176;;;;;3965;51;3966.0;125.0;;;3965.0;0.0
3;912800;STRAWBERRIES;3964;165;;;;;3965;51;3966.0;114.0;;;3965.0;0.0
3;912900;STRAWBERRIES;3964;207;;;;;3966;207;;;;;3965.0;0.0
3;913000;STRAWBERRIES;3964;178;;;;;3966;171;;;;;3965.0;0.0
3;913100;STRAWBERRIES;3963;236;;;;;3965;236;;;;;3964.0;0.0
3;913200;STRAWBERRIES;3963;185;;;;;3964;62;3965.0;123.0;;;3964.0;0.0
3;913300;STRAWBERRIES;3964;7;3963.0;267.0;;;3965;267;;;;;3964.0;0.0
3;913400;STRAWBERRIES;3963;169;;;;;3965;169;;;;;3964.0;0.0
3;913500;STRAWBERRIES;3964;61;3963.0;172.0;;;3965;233;;;;;3964.0;0.0
3;913600;STRAWBERRIES;3964;172;;;;;3965;62;3966.0;110.0;;;3965.0;0.0
3;913700;STRAWBERRIES;3963;239;;;;;3965;239;;;;;3964.0;0.0
3;913800;STRAWBERRIES;3964;185;;;;;3965;79;3966.0;106.0;;;3965.0;0.0
3;913900;STRAWBERRIES;3964;199;;;;;3965;204;;;;;3964.5;0.0
3;914000;STRAWBERRIES;3964;213;;;;;3966;213;;;;;3965.0;0.0
3;914100;STRAWBERRIES;3964;175;;;;;3965;62;3966.0;113.0;;;3965.0;0.0
3;914200;STRAWBERRIES;3964;253;;;;;3965;253;;;;;3964.5;0.0
3;914300;STRAWBERRIES;3964;235;;;;;3965;83;3966.0;152.0;;;3965.0;0.0
3;914400;STRAWBERRIES;3964;204;;;;;3965;56;3966.0;148.0;;;3965.0;0.0
3;914500;STRAWBERRIES;3964;251;;;;;3965;63;3966.0;188.0;;;3965.0;0.0
3;914600;STRAWBERRIES;3964;210;;;;;3965;67;3966.0;143.0;;;3965.0;0.0
3;914700;STRAWBERRIES;3964;237;;;;;3966;237;;;;;3965.0;0.0
3;914800;STRAWBERRIES;3963;254;;;;;3965;254;;;;;3964.0;0.0
3;914900;STRAWBERRIES;3964;186;;;;;3965;56;3966.0;130.0;;;3965.0;0.0
3;915000;STRAWBERRIES;3964;154;;;;;3966;154;;;;;3965.0;0.0
3;915100;STRAWBERRIES;3964;221;;;;;3965;10;3966.0;221.0;;;3965.0;0.0
3;915200;STRAWBERRIES;3965;85;3964.0;116.0;;;3966;201;;;;;3965.0;0.0
3;915300;STRAWBERRIES;3964;250;;;;;3966;250;;;;;3965.0;0.0
3;915400;STRAWBERRIES;3965;11;3964.0;215.0;;;3966;215;;;;;3965.0;0.0
3;915500;STRAWBERRIES;3964;194;;;;;3965;194;;;;;3964.5;0.0
3;915600;STRAWBERRIES;3965;198;;;;;3966;198;;;;;3965.5;0.0
3;915700;STRAWBERRIES;3965;220;;;;;3966;55;3967.0;165.0;;;3966.0;0.0
3;915800;STRAWBERRIES;3965;221;;;;;3967;221;;;;;3966.0;0.0
3;915900;STRAWBERRIES;3965;215;;;;;3966;215;;;;;3965.5;0.0
3;916000;STRAWBERRIES;3965;179;;;;;3966;76;3967.0;103.0;;;3966.0;0.0
3;916100;STRAWBERRIES;3965;286;;;;;3967;286;;;;;3966.0;0.0
3;916200;STRAWBERRIES;3966;179;;;;;3967;179;;;;;3966.5;0.0
3;916300;STRAWBERRIES;3966;254;;;;;3967;254;;;;;3966.5;0.0
3;916400;STRAWBERRIES;3966;206;;;;;3967;70;3968.0;136.0;;;3967.0;0.0
3;916500;STRAWBERRIES;3967;65;3966.0;119.0;;;3968;184;;;;;3967.0;0.0
3;916600;STRAWBERRIES;3967;183;;;;;3968;183;;;;;3967.5;0.0
3;916700;STRAWBERRIES;3966;237;;;;;3968;237;;;;;3967.0;0.0
3;916800;STRAWBERRIES;3967;90;3966.0;142.0;;;3968;232;;;;;3967.0;0.0
3;916900;STRAWBERRIES;3967;98;3966.0;198.0;;;3968;296;;;;;3967.0;0.0
3;917000;STRAWBERRIES;3966;208;;;;;3967;208;;;;;3966.5;0.0
3;917100;STRAWBERRIES;3966;248;;;;;3968;248;;;;;3967.0;0.0
3;917200;STRAWBERRIES;3966;243;;;;;3968;243;;;;;3967.0;0.0
3;917300;STRAWBERRIES;3966;228;;;;;3967;65;3968.0;163.0;;;3967.0;0.0
3;917400;STRAWBERRIES;3967;96;3966.0;136.0;;;3968;232;;;;;3967.0;0.0
3;917500;STRAWBERRIES;3966;264;;;;;3968;264;;;;;3967.0;0.0
3;917600;STRAWBERRIES;3967;263;;;;;3968;263;;;;;3967.5;0.0
3;917700;STRAWBERRIES;3967;170;;;;;3968;170;;;;;3967.5;0.0
3;917800;STRAWBERRIES;3966;232;;;;;3967;232;;;;;3966.5;0.0
3;917900;STRAWBERRIES;3965;251;;;;;3967;251;;;;;3966.0;0.0
3;918000;STRAWBERRIES;3965;212;;;;;3966;56;3967.0;156.0;;;3966.0;0.0
3;918100;STRAWBERRIES;3965;63;3964.0;198.0;;;3966;261;;;;;3965.0;0.0
3;918200;STRAWBERRIES;3964;234;;;;;3966;234;;;;;3965.0;0.0
3;918300;STRAWBERRIES;3964;227;;;;;3966;227;;;;;3965.0;0.0
3;918400;STRAWBERRIES;3964;170;;;;;3966;170;;;;;3965.0;0.0
3;918500;STRAWBERRIES;3965;81;3964.0;110.0;;;3966;191;;;;;3965.0;0.0
3;918600;STRAWBERRIES;3964;264;;;;;3966;264;;;;;3965.0;0.0
3;918700;STRAWBERRIES;3965;265;;;;;3966;265;;;;;3965.5;0.0
3;918800;STRAWBERRIES;3965;57;3964.0;157.0;;;3966;214;;;;;3965.0;0.0
3;918900;STRAWBERRIES;3965;192;;;;;3966;192;;;;;3965.5;0.0
3;919000;STRAWBERRIES;3964;226;;;;;3966;226;;;;;3965.0;0.0
3;919100;STRAWBERRIES;3964;269;;;;;3966;269;;;;;3965.0;0.0
3;919200;STRAWBERRIES;3965;90;3964.0;103.0;;;3966;193;;;;;3965.0;0.0
3;919300;STRAWBERRIES;3964;223;;;;;3965;92;3966.0;131.0;;;3965.0;0.0
3;919400;STRAWBERRIES;3964;236;;;;;3965;51;3966.0;185.0;;;3965.0;0.0
3;919500;STRAWBERRIES;3964;250;;;;;3966;258;;;;;3965.0;0.0
3;919600;STRAWBERRIES;3964;239;;;;;3966;239;;;;;3965.0;0.0
3;919700;STRAWBERRIES;3965;66;3964.0;127.0;;;3966;193;;;;;3965.0;0.0
3;919800;STRAWBERRIES;3964;293;;;;;3965;100;3966.0;185.0;;;3965.0;0.0
3;919900;STRAWBERRIES;3964;238;;;;;3966;238;;;;;3965.0;0.0
3;920000;STRAWBERRIES;3964;200;;;;;3965;200;;;;;3964.5;0.0
3;920100;STRAWBERRIES;3963;198;;;;;3965;198;;;;;3964.0;0.0
3;920200;STRAWBERRIES;3964;67;3963.0;135.0;;;3965;202;;;;;3964.0;0.0
3;920300;STRAWBERRIES;3964;220;;;;;3966;220;;;;;3965.0;0.0
3;920400;STRAWBERRIES;3963;215;;;;;3965;215;;;;;3964.0;0.0
3;920500;STRAWBERRIES;3964;91;3963.0;179.0;;;3965;270;;;;;3964.0;0.0
3;920600;STRAWBERRIES;3964;56;3963.0;114.0;;;3965;170;;;;;3964.0;0.0
3;920700;STRAWBERRIES;3964;206;;;;;3965;86;3966.0;123.0;;;3965.0;0.0
3;920800;STRAWBERRIES;3964;267;;;;;3965;85;3966.0;182.0;;;3965.0;0.0
3;920900;STRAWBERRIES;3964;258;;;;;3965;258;;;;;3964.5;0.0
3;921000;STRAWBERRIES;3964;89;3963.0;108.0;;;3965;197;;;;;3964.0;0.0
3;921100;STRAWBERRIES;3963;195;;;;;3965;195;;;;;3964.0;0.0
3;921200;STRAWBERRIES;3963;208;;;;;3964;74;3965.0;129.0;;;3964.0;0.0
3;921300;STRAWBERRIES;3964;66;3963.0;131.0;;;3965;197;;;;;3964.0;0.0
3;921400;STRAWBERRIES;3963;238;;;;;3965;238;;;;;3964.0;0.0
3;921500;STRAWBERRIES;3964;227;;;;;3965;227;;;;;3964.5;0.0
3;921600;STRAWBERRIES;3964;85;3963.0;191.0;;;3965;276;;;;;3964.0;0.0
3;921700;STRAWBERRIES;3964;243;;;;;3965;66;3966.0;182.0;;;3965.0;0.0
3;921800;STRAWBERRIES;3964;84;3963.0;167.0;;;3965;251;;;;;3964.0;0.0
3;921900;STRAWBERRIES;3964;69;3963.0;131.0;;;3965;200;;;;;3964.0;0.0
3;922000;STRAWBERRIES;3963;249;;;;;3965;249;;;;;3964.0;0.0
3;922100;STRAWBERRIES;3963;253;;;;;3964;77;3965.0;176.0;;;3964.0;0.0
3;922200;STRAWBERRIES;3962;259;;;;;3964;259;;;;;3963.0;0.0
3;922300;STRAWBERRIES;3962;203;;;;;3964;203;;;;;3963.0;0.0
3;922400;STRAWBERRIES;3963;79;3962.0;117.0;;;3964;196;;;;;3963.0;0.0
3;922500;STRAWBERRIES;3962;253;;;;;3964;253;;;;;3963.0;0.0
3;922600;STRAWBERRIES;3963;92;3962.0;131.0;;;3964;223;;;;;3963.0;0.0
3;922700;STRAWBERRIES;3963;89;3962.0;140.0;;;3964;229;;;;;3963.0;0.0
3;922800;STRAWBERRIES;3963;79;3962.0;156.0;;;3964;235;;;;;3963.0;0.0
3;922900;STRAWBERRIES;3963;63;3962.0;192.0;;;3964;255;;;;;3963.0;0.0
3;923000;STRAWBERRIES;3962;220;;;;;3964;220;;;;;3963.0;0.0
3;923100;STRAWBERRIES;3963;267;;;;;3964;267;;;;;3963.5;0.0
3;923200;STRAWBERRIES;3963;220;;;;;3965;220;;;;;3964.0;0.0
3;923300;STRAWBERRIES;3963;163;;;;;3965;163;;;;;3964.0;0.0
3;923400;STRAWBERRIES;3964;89;3963.0;148.0;;;3965;234;;;;;3964.0;0.0
3;923500;STRAWBERRIES;3963;231;;;;;3965;231;;;;;3964.0;0.0
3;923600;STRAWBERRIES;3963;243;;;;;3965;243;;;;;3964.0;0.0
3;923700;STRAWBERRIES;3963;239;;;;;3965;239;;;;;3964.0;0.0
3;923800;STRAWBERRIES;3963;197;;;;;3965;197;;;;;3964.0;0.0
3;923900;STRAWBERRIES;3963;170;;;;;3964;58;3965.0;112.0;;;3964.0;0.0
3;924000;STRAWBERRIES;3963;242;;;;;3964;91;3965.0;151.0;;;3964.0;0.0
3;924100;STRAWBERRIES;3963;226;;;;;3965;226;;;;;3964.0;0.0
3;924200;STRAWBERRIES;3963;89;3962.0;141.0;;;3964;230;;;;;3963.0;0.0
3;924300;STRAWBERRIES;3963;227;;;;;3964;227;;;;;3963.5;0.0
3;924400;STRAWBERRIES;3963;215;;;;;3965;215;;;;;3964.0;0.0
3;924500;STRAWBERRIES;3963;197;;;;;3965;197;;;;;3964.0;0.0
3;924600;STRAWBERRIES;3964;92;3963.0;134.0;;;3965;226;;;;;3964.0;0.0
3;924700;STRAWBERRIES;3964;196;;;;;3966;196;;;;;3965.0;0.0
3;924800;STRAWBERRIES;3964;252;;;;;3965;96;3966.0;156.0;;;3965.0;0.0
3;924900;STRAWBERRIES;3964;209;;;;;3966;209;;;;;3965.0;0.0
3;925000;STRAWBERRIES;3964;241;;;;;3966;241;;;;;3965.0;0.0
3;925100;STRAWBERRIES;3965;246;;;;;3967;246;;;;;3966.0;0.0
3;925200;STRAWBERRIES;3965;201;;;;;3967;201;;;;;3966.0;0.0
3;925300;STRAWBERRIES;3965;260;;;;;3967;260;;;;;3966.0;0.0
3;925400;STRAWBERRIES;3965;195;;;;;3966;56;3967.0;139.0;;;3966.0;0.0
3;925500;STRAWBERRIES;3965;163;;;;;3966;61;3967.0;102.0;;;3966.0;0.0
3;925600;STRAWBERRIES;3965;217;;;;;3966;217;;;;;3965.5;0.0
3;925700;STRAWBERRIES;3965;182;;;;;3967;182;;;;;3966.0;0.0
3;925800;STRAWBERRIES;3966;86;3965.0;146.0;;;3967;232;;;;;3966.0;0.0
3;925900;STRAWBERRIES;3966;208;;;;;3968;208;;;;;3967.0;0.0
3;926000;STRAWBERRIES;3966;262;;;;;3967;262;;;;;3966.5;0.0
3;926100;STRAWBERRIES;3966;201;;;;;3968;201;;;;;3967.0;0.0
3;926200;STRAWBERRIES;3966;247;;;;;3968;235;;;;;3967.0;0.0
3;926300;STRAWBERRIES;3966;96;3965.0;169.0;;;3967;265;;;;;3966.0;0.0
3;926400;STRAWBERRIES;3966;74;3965.0;179.0;;;3967;261;;;;;3966.0;0.0
3;926500;STRAWBERRIES;3966;216;;;;;3967;216;;;;;3966.5;0.0
3;926600;STRAWBERRIES;3965;286;;;;;3967;286;;;;;3966.0;0.0
3;926700;STRAWBERRIES;3966;202;;;;;3967;72;3968.0;130.0;;;3967.0;0.0
3;926800;STRAWBERRIES;3966;215;;;;;3968;215;;;;;3967.0;0.0
3;926900;STRAWBERRIES;3967;277;;;;;3968;89;3969.0;188.0;;;3968.0;0.0
3;927000;STRAWBERRIES;3967;100;3966.0;124.0;;;3968;224;;;;;3967.0;0.0
3;927100;STRAWBERRIES;3967;267;;;;;3968;267;;;;;3967.5;0.0
3;927200;STRAWBERRIES;3967;207;;;;;3968;207;;;;;3967.5;0.0
3;927300;STRAWBERRIES;3967;178;;;;;3969;178;;;;;3968.0;0.0
3;927400;STRAWBERRIES;3968;235;;;;;3969;235;;;;;3968.5;0.0
3;927500;STRAWBERRIES;3967;243;;;;;3968;3;3969.0;243.0;;;3968.0;0.0
3;927600;STRAWBERRIES;3968;277;;;;;3969;78;3970.0;199.0;;;3969.0;0.0
3;927700;STRAWBERRIES;3968;63;3967.0;187.0;;;3969;250;;;;;3968.0;0.0
3;927800;STRAWBERRIES;3968;204;;;;;3969;204;;;;;3968.5;0.0
3;927900;STRAWBERRIES;3968;80;3967.0;200.0;;;3969;280;;;;;3968.0;0.0
3;928000;STRAWBERRIES;3968;284;;;;;3969;98;3970.0;186.0;;;3969.0;0.0
3;928100;STRAWBERRIES;3968;204;;;;;3970;204;;;;;3969.0;0.0
3;928200;STRAWBERRIES;3968;287;;;;;3969;99;3970.0;188.0;;;3969.0;0.0
3;928300;STRAWBERRIES;3968;99;3967.0;100.0;;;3969;199;;;;;3968.0;0.0
3;928400;STRAWBERRIES;3967;274;;;;;3969;274;;;;;3968.0;0.0
3;928500;STRAWBERRIES;3967;263;;;;;3968;97;3969.0;177.0;;;3968.0;0.0
3;928600;STRAWBERRIES;3967;220;;;;;3968;210;;;;;3967.5;0.0
3;928700;STRAWBERRIES;3967;208;;;;;3968;62;3969.0;146.0;;;3968.0;0.0
3;928800;STRAWBERRIES;3968;69;3967.0;163.0;;;3969;232;;;;;3968.0;0.0
3;928900;STRAWBERRIES;3967;236;;;;;3969;236;;;;;3968.0;0.0
3;929000;STRAWBERRIES;3967;182;;;;;3968;182;;;;;3967.5;0.0
3;929100;STRAWBERRIES;3967;220;;;;;3968;73;3969.0;147.0;;;3968.0;0.0
3;929200;STRAWBERRIES;3968;88;3967.0;103.0;;;3969;191;;;;;3968.0;0.0
3;929300;STRAWBERRIES;3967;237;;;;;3969;237;;;;;3968.0;0.0
3;929400;STRAWBERRIES;3967;249;;;;;3968;249;;;;;3967.5;0.0
3;929500;STRAWBERRIES;3968;72;3967.0;177.0;;;3969;249;;;;;3968.0;0.0
3;929600;STRAWBERRIES;3967;209;;;;;3969;209;;;;;3968.0;0.0
3;929700;STRAWBERRIES;3967;210;;;;;3968;68;3969.0;142.0;;;3968.0;0.0
3;929800;STRAWBERRIES;3967;187;;;;;3968;59;3969.0;128.0;;;3968.0;0.0
3;929900;STRAWBERRIES;3967;216;;;;;3968;82;3969.0;124.0;;;3968.0;0.0
3;930000;STRAWBERRIES;3967;230;;;;;3968;100;3969.0;130.0;;;3968.0;0.0
3;930100;STRAWBERRIES;3967;179;;;;;3969;179;;;;;3968.0;0.0
3;930200;STRAWBERRIES;3968;187;;;;;3969;187;;;;;3968.5;0.0
3;930300;STRAWBERRIES;3968;191;;;;;3970;191;;;;;3969.0;0.0
3;930400;STRAWBERRIES;3968;262;;;;;3969;80;3970.0;182.0;;;3969.0;0.0
3;930500;STRAWBERRIES;3969;102;3968.0;102.0;;;3970;194;;;;;3969.5;0.0
3;930600;STRAWBERRIES;3968;200;;;;;3969;94;3970.0;106.0;;;3969.0;0.0
3;930700;STRAWBERRIES;3968;231;;;;;3969;231;;;;;3968.5;0.0
3;930800;STRAWBERRIES;3967;164;;;;;3969;164;;;;;3968.0;0.0
3;930900;STRAWBERRIES;3968;66;3967.0;149.0;;;3969;215;;;;;3968.0;0.0
3;931000;STRAWBERRIES;3968;226;;;;;3969;88;3970.0;138.0;;;3969.0;0.0
3;931100;STRAWBERRIES;3968;239;;;;;3970;239;;;;;3969.0;0.0
3;931200;STRAWBERRIES;3967;259;;;;;3969;259;;;;;3968.0;0.0
3;931300;STRAWBERRIES;3968;216;;;;;3969;216;;;;;3968.5;0.0
3;931400;STRAWBERRIES;3968;247;;;;;3969;242;;;;;3968.5;0.0
3;931500;STRAWBERRIES;3968;201;;;;;3970;201;;;;;3969.0;0.0
3;931600;STRAWBERRIES;3968;190;;;;;3969;190;;;;;3968.5;0.0
3;931700;STRAWBERRIES;3968;174;;;;;3970;174;;;;;3969.0;0.0
3;931800;STRAWBERRIES;3968;261;;;;;3970;257;;;;;3969.0;0.0
3;931900;STRAWBERRIES;3968;218;;;;;3970;218;;;;;3969.0;0.0
3;932000;STRAWBERRIES;3968;203;;;;;3970;203;;;;;3969.0;0.0
3;932100;STRAWBERRIES;3968;205;;;;;3970;205;;;;;3969.0;0.0
3;932200;STRAWBERRIES;3968;213;;;;;3970;213;;;;;3969.0;0.0
3;932300;STRAWBERRIES;3969;186;;;;;3970;183;;;;;3969.5;0.0
3;932400;STRAWBERRIES;3969;223;;;;;3971;223;;;;;3970.0;0.0
3;932500;STRAWBERRIES;3969;290;;;;;3970;83;3971.0;199.0;;;3970.0;0.0
3;932600;STRAWBERRIES;3968;234;;;;;3970;234;;;;;3969.0;0.0
3;932700;STRAWBERRIES;3969;240;;;;;3970;240;;;;;3969.5;0.0
3;932800;STRAWBERRIES;3968;294;;;;;3970;294;;;;;3969.0;0.0
3;932900;STRAWBERRIES;3969;11;3968.0;176.0;;;3970;176;;;;;3969.0;0.0
3;933000;STRAWBERRIES;3968;257;;;;;3970;257;;;;;3969.0;0.0
3;933100;STRAWBERRIES;3968;191;;;;;3969;56;3970.0;135.0;;;3969.0;0.0
3;933200;STRAWBERRIES;3968;207;;;;;3969;211;;;;;3968.5;0.0
3;933300;STRAWBERRIES;3968;278;;;;;3970;278;;;;;3969.0;0.0
3;933400;STRAWBERRIES;3969;69;3968.0;200.0;;;3970;269;;;;;3969.0;0.0
3;933500;STRAWBERRIES;3968;292;;;;;3970;292;;;;;3969.0;0.0
3;933600;STRAWBERRIES;3968;232;;;;;3970;232;;;;;3969.0;0.0
3;933700;STRAWBERRIES;3968;234;;;;;3970;234;;;;;3969.0;0.0
3;933800;STRAWBERRIES;3968;235;;;;;3969;87;3970.0;148.0;;;3969.0;0.0
3;933900;STRAWBERRIES;3969;92;3968.0;195.0;;;3970;287;;;;;3969.0;0.0
3;934000;STRAWBERRIES;3969;168;;;;;3970;168;;;;;3969.5;0.0
3;934100;STRAWBERRIES;3970;79;3969.0;152.0;;;3971;231;;;;;3970.0;0.0
3;934200;STRAWBERRIES;3969;248;;;;;3971;248;;;;;3970.0;0.0
3;934300;STRAWBERRIES;3969;226;;;;;3970;226;;;;;3969.5;0.0
3;934400;STRAWBERRIES;3969;228;;;;;3970;228;;;;;3969.5;0.0
3;934500;STRAWBERRIES;3968;222;;;;;3970;222;;;;;3969.0;0.0
3;934600;STRAWBERRIES;3968;248;;;;;3969;72;3970.0;169.0;;;3969.0;0.0
3;934700;STRAWBERRIES;3969;58;3968.0;160.0;;;3970;218;;;;;3969.0;0.0
3;934800;STRAWBERRIES;3969;259;;;;;3970;100;3971.0;159.0;;;3970.0;0.0
3;934900;STRAWBERRIES;3969;217;;;;;3970;86;3971.0;131.0;;;3970.0;0.0
3;935000;STRAWBERRIES;3969;64;3968.0;173.0;;;3970;237;;;;;3969.0;0.0
3;935100;STRAWBERRIES;3968;177;;;;;3970;177;;;;;3969.0;0.0
3;935200;STRAWBERRIES;3968;226;;;;;3970;226;;;;;3969.0;0.0
3;935300;STRAWBERRIES;3968;184;;;;;3970;196;;;;;3969.0;0.0
3;935400;STRAWBERRIES;3968;259;;;;;3970;259;;;;;3969.0;0.0
3;935500;STRAWBERRIES;3969;76;3968.0;199.0;;;3970;275;;;;;3969.0;0.0
3;935600;STRAWBERRIES;3970;93;3969.0;161.0;;;3971;254;;;;;3970.0;0.0
3;935700;STRAWBERRIES;3969;215;;;;;3971;215;;;;;3970.0;0.0
3;935800;STRAWBERRIES;3970;86;3969.0;132.0;;;3971;218;;;;;3970.0;0.0
3;935900;STRAWBERRIES;3970;230;;;;;3971;64;3972.0;166.0;;;3971.0;0.0
3;936000;STRAWBERRIES;3970;55;3969.0;128.0;;;3971;183;;;;;3970.0;0.0
3;936100;STRAWBERRIES;3970;268;;;;;3971;268;;;;;3970.5;0.0
3;936200;STRAWBERRIES;3969;187;;;;;3970;87;3971.0;100.0;;;3970.0;0.0
3;936300;STRAWBERRIES;3969;67;3968.0;168.0;;;3970;235;;;;;3969.0;0.0
3;936400;STRAWBERRIES;3969;198;;;;;3970;98;3971.0;100.0;;;3970.0;0.0
3;936500;STRAWBERRIES;3969;240;;;;;3970;64;3971.0;176.0;;;3970.0;0.0
3;936600;STRAWBERRIES;3968;250;;;;;3969;238;;;;;3968.5;0.0
3;936700;STRAWBERRIES;3968;243;;;;;3970;255;;;;;3969.0;0.0
3;936800;STRAWBERRIES;3968;213;;;;;3970;213;;;;;3969.0;0.0
3;936900;STRAWBERRIES;3968;207;;;;;3970;207;;;;;3969.0;0.0
3;937000;STRAWBERRIES;3968;174;;;;;3969;52;3970.0;122.0;;;3969.0;0.0
3;937100;STRAWBERRIES;3968;181;;;;;3969;71;3970.0;110.0;;;3969.0;0.0
3;937200;STRAWBERRIES;3968;257;;;;;3969;66;3970.0;191.0;;;3969.0;0.0
3;937300;STRAWBERRIES;3969;95;3968.0;193.0;;;3970;288;;;;;3969.0;0.0
3;937400;STRAWBERRIES;3969;214;;;;;3971;214;;;;;3970.0;0.0
3;937500;STRAWBERRIES;3969;189;;;;;3970;70;3971.0;119.0;;;3970.0;0.0
3;937600;STRAWBERRIES;3970;72;3969.0;194.0;;;3971;266;;;;;3970.0;0.0
3;937700;STRAWBERRIES;3969;257;;;;;3970;257;;;;;3969.5;0.0
3;937800;STRAWBERRIES;3968;266;;;;;3970;266;;;;;3969.0;0.0
3;937900;STRAWBERRIES;3968;195;;;;;3970;195;;;;;3969.0;0.0
3;938000;STRAWBERRIES;3969;11;3968.0;210.0;;;3970;210;;;;;3969.0;0.0
3;938100;STRAWBERRIES;3968;193;;;;;3970;193;;;;;3969.0;0.0
3;938200;STRAWBERRIES;3969;79;3968.0;126.0;;;3970;205;;;;;3969.0;0.0
3;938300;STRAWBERRIES;3968;221;;;;;3970;221;;;;;3969.0;0.0
3;938400;STRAWBERRIES;3969;224;;;;;3970;224;;;;;3969.5;0.0
3;938500;STRAWBERRIES;3968;264;;;;;3970;264;;;;;3969.0;0.0
3;938600;STRAWBERRIES;3969;193;;;;;3970;61;3971.0;132.0;;;3970.0;0.0
3;938700;STRAWBERRIES;3969;223;;;;;3970;100;3971.0;112.0;;;3970.0;0.0
3;938800;STRAWBERRIES;3969;185;;;;;3971;185;;;;;3970.0;0.0
3;938900;STRAWBERRIES;3969;254;;;;;3970;254;;;;;3969.5;0.0
3;939000;STRAWBERRIES;3969;247;;;;;3970;85;3971.0;162.0;;;3970.0;0.0
3;939100;STRAWBERRIES;3969;197;;;;;3971;197;;;;;3970.0;0.0
3;939200;STRAWBERRIES;3969;212;;;;;3970;55;3971.0;152.0;;;3970.0;0.0
3;939300;STRAWBERRIES;3969;191;;;;;3970;69;3971.0;122.0;;;3970.0;0.0
3;939400;STRAWBERRIES;3968;214;;;;;3970;214;;;;;3969.0;0.0
3;939500;STRAWBERRIES;3968;198;;;;;3970;198;;;;;3969.0;0.0
3;939600;STRAWBERRIES;3968;190;;;;;3970;190;;;;;3969.0;0.0
3;939700;STRAWBERRIES;3968;247;;;;;3970;247;;;;;3969.0;0.0
3;939800;STRAWBERRIES;3968;212;;;;;3970;212;;;;;3969.0;0.0
3;939900;STRAWBERRIES;3969;56;3968.0;141.0;;;3970;197;;;;;3969.0;0.0
3;940000;STRAWBERRIES;3969;253;;;;;3971;253;;;;;3970.0;0.0
3;940100;STRAWBERRIES;3969;229;;;;;3971;229;;;;;3970.0;0.0
3;940200;STRAWBERRIES;3969;196;;;;;3970;196;;;;;3969.5;0.0
3;940300;STRAWBERRIES;3969;64;3968.0;171.0;;;3970;235;;;;;3969.0;0.0
3;940400;STRAWBERRIES;3968;204;;;;;3969;71;3970.0;133.0;;;3969.0;0.0
3;940500;STRAWBERRIES;3968;228;;;;;3969;91;3970.0;137.0;;;3969.0;0.0
3;940600;STRAWBERRIES;3968;82;3967.0;124.0;;;3969;206;;;;;3968.0;0.0
3;940700;STRAWBERRIES;3968;74;3967.0;137.0;;;3969;211;;;;;3968.0;0.0
3;940800;STRAWBERRIES;3968;192;;;;;3969;64;3970.0;134.0;;;3969.0;0.0
3;940900;STRAWBERRIES;3968;206;;;;;3969;95;3970.0;108.0;;;3969.0;0.0
3;941000;STRAWBERRIES;3968;185;;;;;3970;185;;;;;3969.0;0.0
3;941100;STRAWBERRIES;3968;187;;;;;3969;187;;;;;3968.5;0.0
3;941200;STRAWBERRIES;3968;215;;;;;3970;215;;;;;3969.0;0.0
3;941300;STRAWBERRIES;3968;185;;;;;3970;185;;;;;3969.0;0.0
3;941400;STRAWBERRIES;3969;256;;;;;3970;264;;;;;3969.5;0.0
3;941500;STRAWBERRIES;3969;71;3968.0;156.0;;;3970;227;;;;;3969.0;0.0
3;941600;STRAWBERRIES;3969;240;;;;;3971;240;;;;;3970.0;0.0
3;941700;STRAWBERRIES;3969;161;;;;;3970;168;;;;;3969.5;0.0
3;941800;STRAWBERRIES;3969;180;;;;;3971;180;;;;;3970.0;0.0
3;941900;STRAWBERRIES;3969;196;;;;;3970;192;;;;;3969.5;0.0
3;942000;STRAWBERRIES;3969;87;3968.0;150.0;;;3970;237;;;;;3969.0;0.0
3;942100;STRAWBERRIES;3968;255;;;;;3969;68;3970.0;194.0;;;3969.0;0.0
3;942200;STRAWBERRIES;3968;81;3967.0;171.0;;;3969;252;;;;;3968.0;0.0
3;942300;STRAWBERRIES;3968;289;;;;;3969;289;;;;;3968.5;0.0
3;942400;STRAWBERRIES;3967;267;;;;;3969;267;;;;;3968.0;0.0
3;942500;STRAWBERRIES;3968;95;3967.0;199.0;;;3969;294;;;;;3968.0;0.0
3;942600;STRAWBERRIES;3968;203;;;;;3969;203;;;;;3968.5;0.0
3;942700;STRAWBERRIES;3969;186;;;;;3970;186;;;;;3969.5;0.0
3;942800;STRAWBERRIES;3969;254;;;;;3970;254;;;;;3969.5;0.0
3;942900;STRAWBERRIES;3969;100;3968.0;168.0;;;3970;268;;;;;3969.0;0.0
3;943000;STRAWBERRIES;3969;71;3968.0;177.0;;;3970;258;;;;;3969.0;0.0
