day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;862700;PICNIC_BASKET2;30553.0;1.0;30552.0;39.0;;;30558;16;30559.0;24.0;;;30555.5;0.0
-1;862800;PICNIC_BASKET2;30548.0;38.0;;;;;30554;14;30555.0;24.0;;;30551.5;0.0
-1;862900;PICNIC_BASKET2;30549.0;17.0;30548.0;27.0;;;30555;44;;;;;30551.5;0.0
-1;863000;PICNIC_BASKET2;30553.0;33.0;;;;;30559;17;30560.0;16.0;;;30556.0;0.0
-1;863100;PICNIC_BASKET2;30556.0;17.0;30555.0;25.0;;;30561;1;30562.0;41.0;;;30558.5;0.0
-1;863200;PICNIC_BASKET2;30557.0;22.0;30556.0;16.0;;;30563;38;;;;;30560.0;0.0
-1;863300;PICNIC_BASKET2;30555.0;44.0;;;;;30562;44;;;;;30558.5;0.0
-1;863400;PICNIC_BASKET2;30558.0;40.0;;;;;30564;10;30565.0;30.0;;;30561.5;0.0
-1;863500;PICNIC_BASKET2;30557.0;17.0;30556.0;25.0;;;30563;42;;;;;30559.5;0.0
-1;863600;PICNIC_BASKET2;30555.0;33.0;;;;;30561;12;30562.0;21.0;;;30558.5;0.0
-1;863700;PICNIC_BASKET2;30553.0;13.0;30552.0;29.0;;;30558;2;30559.0;40.0;;;30555.5;0.0
-1;863800;PICNIC_BASKET2;30553.0;48.0;;;;;30559;21;30560.0;27.0;;;30556.5;0.0
-1;863900;PICNIC_BASKET2;30555.0;36.0;;;;;30561;17;30562.0;19.0;;;30558.5;0.0
-1;864000;PICNIC_BASKET2;30553.0;36.0;;;;;30559;11;30560.0;25.0;;;30556.5;0.0
-1;864100;PICNIC_BASKET2;30554.0;11.0;30553.0;21.0;;;30560;32;;;;;30556.5;0.0
-1;864200;PICNIC_BASKET2;30559.0;3.0;30556.0;36.0;;;30563;36;;;;;30559.5;0.0
-1;864300;PICNIC_BASKET2;30558.0;7.0;30556.0;11.0;30555.0;21.0;30562;32;;;;;30558.5;0.0
-1;864400;PICNIC_BASKET2;30554.0;43.0;;;;;30560;16;30561.0;27.0;;;30557.5;0.0
-1;864500;PICNIC_BASKET2;30554.0;37.0;;;;;30561;37;;;;;30557.5;0.0
-1;864600;PICNIC_BASKET2;30553.0;17.0;30552.0;28.0;;;30559;17;30560.0;28.0;;;30556.0;0.0
-1;864700;PICNIC_BASKET2;30554.0;20.0;30553.0;22.0;;;30560;42;;;;;30556.5;0.0
-1;864800;PICNIC_BASKET2;30551.0;21.0;30550.0;19.0;;;30556;2;30557.0;38.0;;;30554.0;0.0
-1;864900;PICNIC_BASKET2;30552.0;4.0;30550.0;1.0;30549.0;32.0;30555;1;30556.0;32.0;;;30552.5;0.0
-1;865000;PICNIC_BASKET2;30552.0;39.0;;;;;30558;16;30559.0;23.0;;;30555.5;0.0
-1;865100;PICNIC_BASKET2;30551.0;1.0;30550.0;36.0;;;30556;1;30557.0;36.0;;;30553.5;0.0
-1;865200;PICNIC_BASKET2;30546.0;21.0;30545.0;27.0;;;30551;1;30552.0;47.0;;;30548.5;0.0
-1;865300;PICNIC_BASKET2;30544.0;14.0;30543.0;19.0;;;30550;14;30551.0;19.0;;;30547.0;0.0
-1;865400;PICNIC_BASKET2;30544.0;41.0;;;;;30551;41;;;;;30547.5;0.0
-1;865500;PICNIC_BASKET2;30541.0;32.0;;;;;30548;32;;;;;30544.5;0.0
-1;865600;PICNIC_BASKET2;30542.0;36.0;;;;;30548;10;30549.0;26.0;;;30545.5;0.0
-1;865700;PICNIC_BASKET2;30542.0;43.0;;;;;30548;17;30549.0;26.0;;;30545.5;0.0
-1;865800;PICNIC_BASKET2;30541.0;12.0;30540.0;19.0;;;30546;1;30547.0;30.0;;;30543.5;0.0
-1;865900;PICNIC_BASKET2;30542.0;20.0;30541.0;26.0;;;30548;46;;;;;30544.5;0.0
-1;866000;PICNIC_BASKET2;30546.0;35.0;;;;;30552;11;30553.0;24.0;;;30549.5;0.0
-1;866100;PICNIC_BASKET2;30544.0;11.0;30543.0;18.0;;;30549;1;30550.0;28.0;;;30546.5;0.0
-1;866200;PICNIC_BASKET2;30546.0;2.0;30544.0;1.0;30543.0;39.0;30549;1;30550.0;39.0;;;30546.5;0.0
-1;866300;PICNIC_BASKET2;30542.0;2.0;30541.0;30.0;;;30547;17;30548.0;15.0;;;30544.0;0.0
-1;866400;PICNIC_BASKET2;30540.0;1.0;30539.0;46.0;;;30545;18;30546.0;29.0;;;30542.5;0.0
-1;866500;PICNIC_BASKET2;30541.0;1.0;30540.0;37.0;;;30543;2;30546.0;18.0;30547.0;20.0;30543.5;0.0
-1;866600;PICNIC_BASKET2;30539.0;1.0;30538.0;41.0;;;30544;19;30545.0;23.0;;;30541.5;0.0
-1;866700;PICNIC_BASKET2;30538.0;19.0;30537.0;30.0;;;30544;49;;;;;30540.5;0.0
-1;866800;PICNIC_BASKET2;30540.0;14.0;30539.0;27.0;;;30545;2;30546.0;39.0;;;30542.5;0.0
-1;866900;PICNIC_BASKET2;30544.0;2.0;30543.0;29.0;;;30549;16;30550.0;15.0;;;30546.0;0.0
-1;867000;PICNIC_BASKET2;30542.0;2.0;30541.0;46.0;;;30547;20;30548.0;28.0;;;30544.5;0.0
-1;867100;PICNIC_BASKET2;30544.0;33.0;;;;;30550;13;30551.0;20.0;;;30547.5;0.0
-1;867200;PICNIC_BASKET2;30543.0;40.0;;;;;30549;10;30550.0;30.0;;;30546.5;0.0
-1;867300;PICNIC_BASKET2;30541.0;43.0;;;;;30547;2;30548.0;46.0;;;30544.5;0.0
-1;867400;PICNIC_BASKET2;30537.0;39.0;;;;;30543;16;30544.0;23.0;;;30540.5;0.0
-1;867500;PICNIC_BASKET2;30539.0;2.0;30538.0;30.0;;;30544;2;30545.0;30.0;;;30541.5;0.0
-1;867600;PICNIC_BASKET2;30542.0;1.0;30541.0;33.0;;;30547;17;30548.0;17.0;;;30544.0;0.0
-1;867700;PICNIC_BASKET2;30545.0;15.0;30544.0;24.0;;;30547;1;30550.0;2.0;30551.0;37.0;30547.5;0.0
-1;867800;PICNIC_BASKET2;30544.0;33.0;;;;;30550;16;30551.0;17.0;;;30547.5;0.0
-1;867900;PICNIC_BASKET2;30542.0;2.0;30541.0;48.0;;;30547;2;30548.0;48.0;;;30544.5;0.0
-1;868000;PICNIC_BASKET2;30541.0;38.0;;;;;30548;38;;;;;30544.5;0.0
-1;868100;PICNIC_BASKET2;30539.0;13.0;30538.0;25.0;;;30545;13;30546.0;25.0;;;30542.0;0.0
-1;868200;PICNIC_BASKET2;30540.0;1.0;30539.0;37.0;;;30545;12;30546.0;26.0;;;30542.5;0.0
-1;868300;PICNIC_BASKET2;30541.0;11.0;30540.0;17.0;;;30547;28;;;;;30543.5;0.0
-1;868400;PICNIC_BASKET2;30536.0;47.0;;;;;30543;47;;;;;30539.5;0.0
-1;868500;PICNIC_BASKET2;30536.0;13.0;30535.0;18.0;;;30542;13;30543.0;18.0;;;30539.0;0.0
-1;868600;PICNIC_BASKET2;30532.0;14.0;30531.0;28.0;;;30537;1;30538.0;41.0;;;30534.5;0.0
-1;868700;PICNIC_BASKET2;30537.0;3.0;30532.0;14.0;30531.0;16.0;30538;30;;;;;30534.5;0.0
-1;868800;PICNIC_BASKET2;30530.0;1.0;30529.0;44.0;;;30535;21;30536.0;24.0;;;30532.5;0.0
-1;868900;PICNIC_BASKET2;30528.0;2.0;30527.0;47.0;;;30533;19;30534.0;30.0;;;30530.5;0.0
-1;869000;PICNIC_BASKET2;30529.0;13.0;30528.0;29.0;;;30534;1;30535.0;41.0;;;30531.5;0.0
-1;869100;PICNIC_BASKET2;30532.0;2.0;30531.0;31.0;;;30537;14;30538.0;19.0;;;30534.5;0.0
-1;869200;PICNIC_BASKET2;30532.0;48.0;;;;;30538;19;30539.0;29.0;;;30535.5;0.0
-1;869300;PICNIC_BASKET2;30534.0;2.0;30533.0;40.0;;;30539;20;30540.0;22.0;;;30536.5;0.0
-1;869400;PICNIC_BASKET2;30529.0;2.0;30528.0;36.0;;;30534;2;30535.0;36.0;;;30531.5;0.0
-1;869500;PICNIC_BASKET2;30525.0;1.0;30524.0;48.0;;;30530;1;30531.0;48.0;;;30527.5;0.0
-1;869600;PICNIC_BASKET2;30523.0;14.0;30522.0;27.0;;;30529;41;;;;;30525.5;0.0
-1;869700;PICNIC_BASKET2;30524.0;15.0;30523.0;21.0;;;30530;15;30531.0;21.0;;;30527.0;0.0
-1;869800;PICNIC_BASKET2;30525.0;42.0;;;;;30531;12;30532.0;30.0;;;30528.5;0.0
-1;869900;PICNIC_BASKET2;30526.0;2.0;30525.0;44.0;;;30531;2;30532.0;44.0;;;30528.5;0.0
-1;870000;PICNIC_BASKET2;30527.0;16.0;30526.0;15.0;;;30532;2;30533.0;29.0;;;30530.0;0.0
-1;870100;PICNIC_BASKET2;30528.0;43.0;;;;;30534;13;30535.0;30.0;;;30531.5;0.0
-1;870200;PICNIC_BASKET2;30526.0;30.0;;;;;30532;13;30533.0;17.0;;;30529.5;0.0
-1;870300;PICNIC_BASKET2;30526.0;12.0;30525.0;30.0;;;30532;42;;;;;30528.5;0.0
-1;870400;PICNIC_BASKET2;30527.0;2.0;30526.0;34.0;;;30532;21;30533.0;15.0;;;30529.0;0.0
-1;870500;PICNIC_BASKET2;30526.0;1.0;30525.0;48.0;;;30531;1;30532.0;48.0;;;30528.5;0.0
-1;870600;PICNIC_BASKET2;30524.0;13.0;30523.0;17.0;;;30529;1;30530.0;29.0;;;30526.5;0.0
-1;870700;PICNIC_BASKET2;30524.0;1.0;30523.0;34.0;;;30529;11;30530.0;24.0;;;30526.5;0.0
-1;870800;PICNIC_BASKET2;30525.0;18.0;30524.0;15.0;;;30531;33;;;;;30528.0;0.0
-1;870900;PICNIC_BASKET2;30523.0;44.0;;;;;30529;15;30530.0;29.0;;;30526.5;0.0
-1;871000;PICNIC_BASKET2;30526.0;14.0;30525.0;19.0;;;30532;33;;;;;30528.5;0.0
-1;871100;PICNIC_BASKET2;30526.0;15.0;30525.0;18.0;;;30532;33;;;;;30528.5;0.0
-1;871200;PICNIC_BASKET2;30526.0;19.0;30525.0;25.0;;;30532;19;30533.0;25.0;;;30529.0;0.0
-1;871300;PICNIC_BASKET2;30526.0;19.0;30525.0;25.0;;;30532;44;;;;;30528.5;0.0
-1;871400;PICNIC_BASKET2;30530.0;1.0;30527.0;15.0;30526.0;15.0;30533;15;30534.0;15.0;;;30530.0;0.0
-1;871500;PICNIC_BASKET2;30530.0;1.0;30529.0;38.0;;;30535;1;30536.0;38.0;;;30532.5;0.0
-1;871600;PICNIC_BASKET2;30527.0;17.0;30526.0;29.0;;;30532;2;30533.0;44.0;;;30529.5;0.0
-1;871700;PICNIC_BASKET2;30529.0;2.0;30528.0;33.0;;;30534;2;30535.0;33.0;;;30531.5;0.0
-1;871800;PICNIC_BASKET2;30531.0;39.0;;;;;30537;13;30538.0;26.0;;;30534.5;0.0
-1;871900;PICNIC_BASKET2;30533.0;22.0;30532.0;25.0;;;30538;2;30539.0;45.0;;;30535.5;0.0
-1;872000;PICNIC_BASKET2;30531.0;18.0;30530.0;22.0;;;30537;40;;;;;30533.5;0.0
-1;872100;PICNIC_BASKET2;30526.0;21.0;30525.0;29.0;;;30531;2;30532.0;48.0;;;30528.5;0.0
-1;872200;PICNIC_BASKET2;30523.0;21.0;30522.0;18.0;;;30528;1;30529.0;38.0;;;30526.0;0.0
-1;872300;PICNIC_BASKET2;30527.0;1.0;30526.0;38.0;;;30532;14;30533.0;25.0;;;30529.5;0.0
-1;872400;PICNIC_BASKET2;30526.0;19.0;30525.0;30.0;;;30532;49;;;;;30528.5;0.0
-1;872500;PICNIC_BASKET2;30524.0;2.0;30523.0;43.0;;;30529;2;30530.0;43.0;;;30526.5;0.0
-1;872600;PICNIC_BASKET2;30526.0;47.0;;;;;30532;20;30533.0;27.0;;;30529.5;0.0
-1;872700;PICNIC_BASKET2;30530.0;2.0;30529.0;35.0;;;30535;12;30536.0;25.0;;;30532.5;0.0
-1;872800;PICNIC_BASKET2;30530.0;33.0;;;;;30536;14;30537.0;19.0;;;30533.5;0.0
-1;872900;PICNIC_BASKET2;30531.0;20.0;30530.0;20.0;;;30537;40;;;;;30534.0;0.0
-1;873000;PICNIC_BASKET2;30534.0;2.0;30531.0;40.0;;;30537;13;30538.0;27.0;;;30534.5;0.0
-1;873100;PICNIC_BASKET2;30533.0;43.0;;;;;30540;43;;;;;30536.5;0.0
-1;873200;PICNIC_BASKET2;30534.0;20.0;30533.0;26.0;;;30540;46;;;;;30536.5;0.0
-1;873300;PICNIC_BASKET2;30533.0;17.0;30532.0;21.0;;;30538;1;30539.0;37.0;;;30535.5;0.0
-1;873400;PICNIC_BASKET2;30531.0;33.0;;;;;30538;33;;;;;30534.5;0.0
-1;873500;PICNIC_BASKET2;30533.0;20.0;30532.0;26.0;;;30538;2;30539.0;44.0;;;30535.5;0.0
-1;873600;PICNIC_BASKET2;30535.0;17.0;30534.0;20.0;;;30540;2;30541.0;35.0;;;30537.5;0.0
-1;873700;PICNIC_BASKET2;30532.0;19.0;30531.0;29.0;;;30537;1;30538.0;47.0;;;30534.5;0.0
-1;873800;PICNIC_BASKET2;30534.0;45.0;;;;;30540;17;30541.0;28.0;;;30537.5;0.0
-1;873900;PICNIC_BASKET2;30533.0;17.0;30532.0;16.0;;;30538;1;30539.0;32.0;;;30536.0;0.0
-1;874000;PICNIC_BASKET2;30533.0;46.0;;;;;30539;16;30540.0;30.0;;;30536.5;0.0
-1;874100;PICNIC_BASKET2;30531.0;17.0;30530.0;26.0;;;30537;43;;;;;30533.5;0.0
-1;874200;PICNIC_BASKET2;30530.0;15.0;30529.0;26.0;;;30536;41;;;;;30532.5;0.0
-1;874300;PICNIC_BASKET2;30534.0;3.0;30532.0;1.0;30531.0;44.0;30537;20;30538.0;25.0;;;30534.5;0.0
-1;874400;PICNIC_BASKET2;30530.0;11.0;30529.0;30.0;;;30532;5;30535.0;1.0;30536.0;40.0;30532.5;0.0
-1;874500;PICNIC_BASKET2;30533.0;4.0;30531.0;15.0;30530.0;25.0;30536;2;30537.0;38.0;;;30533.5;0.0
-1;874600;PICNIC_BASKET2;30533.0;14.0;30532.0;30.0;;;30538;1;30539.0;43.0;;;30535.5;0.0
-1;874700;PICNIC_BASKET2;30534.0;2.0;30533.0;40.0;;;30539;12;30540.0;30.0;;;30536.5;0.0
-1;874800;PICNIC_BASKET2;30534.0;37.0;;;;;30540;10;30541.0;27.0;;;30537.5;0.0
-1;874900;PICNIC_BASKET2;30539.0;2.0;30538.0;27.0;;;30544;12;30545.0;17.0;;;30541.5;0.0
-1;875000;PICNIC_BASKET2;30540.0;2.0;30539.0;41.0;;;30545;21;30546.0;22.0;;;30542.5;0.0
-1;875100;PICNIC_BASKET2;30538.0;2.0;30537.0;42.0;;;30543;20;30544.0;24.0;;;30540.5;0.0
-1;875200;PICNIC_BASKET2;30536.0;1.0;30535.0;42.0;;;30541;1;30542.0;42.0;;;30538.5;0.0
-1;875300;PICNIC_BASKET2;30539.0;15.0;30538.0;15.0;;;30541;6;30545.0;30.0;;;30542.0;0.0
-1;875400;PICNIC_BASKET2;30537.0;14.0;30536.0;29.0;;;30543;14;30544.0;29.0;;;30540.0;0.0
-1;875500;PICNIC_BASKET2;30539.0;19.0;30538.0;22.0;;;30545;41;;;;;30541.5;0.0
-1;875600;PICNIC_BASKET2;30539.0;32.0;;;;;30545;11;30546.0;21.0;;;30542.5;0.0
-1;875700;PICNIC_BASKET2;30545.0;2.0;30544.0;33.0;;;30550;17;30551.0;18.0;;;30547.5;0.0
-1;875800;PICNIC_BASKET2;30544.0;1.0;30543.0;40.0;;;30549;1;30550.0;40.0;;;30546.5;0.0
-1;875900;PICNIC_BASKET2;30540.0;14.0;30539.0;28.0;;;30545;2;30546.0;40.0;;;30542.5;0.0
-1;876000;PICNIC_BASKET2;30539.0;41.0;;;;;30545;12;30546.0;29.0;;;30542.5;0.0
-1;876100;PICNIC_BASKET2;30540.0;1.0;30539.0;40.0;;;30545;16;30546.0;25.0;;;30542.5;0.0
-1;876200;PICNIC_BASKET2;30537.0;17.0;30536.0;22.0;;;30543;17;30544.0;22.0;;;30540.0;0.0
-1;876300;PICNIC_BASKET2;30533.0;2.0;30532.0;47.0;;;30538;19;30539.0;30.0;;;30535.5;0.0
-1;876400;PICNIC_BASKET2;30533.0;30.0;;;;;30539;10;30540.0;20.0;;;30536.5;0.0
-1;876500;PICNIC_BASKET2;30533.0;21.0;30532.0;26.0;;;30538;1;30539.0;46.0;;;30535.5;0.0
-1;876600;PICNIC_BASKET2;30540.0;2.0;30538.0;19.0;30537.0;21.0;30543;2;30544.0;38.0;;;30540.5;0.0
-1;876700;PICNIC_BASKET2;30538.0;1.0;30537.0;46.0;;;30543;1;30544.0;46.0;;;30540.5;0.0
-1;876800;PICNIC_BASKET2;30539.0;1.0;30538.0;32.0;;;30544;1;30545.0;32.0;;;30541.5;0.0
-1;876900;PICNIC_BASKET2;30540.0;15.0;30539.0;20.0;;;30545;2;30546.0;33.0;;;30542.5;0.0
-1;877000;PICNIC_BASKET2;30543.0;2.0;30542.0;26.0;;;30548;12;30549.0;16.0;;;30545.5;0.0
-1;877100;PICNIC_BASKET2;30545.0;30.0;;;;;30551;11;30552.0;19.0;;;30548.5;0.0
-1;877200;PICNIC_BASKET2;30545.0;33.0;;;;;30551;11;30552.0;22.0;;;30548.5;0.0
-1;877300;PICNIC_BASKET2;30543.0;1.0;30542.0;40.0;;;30548;17;30549.0;24.0;;;30545.5;0.0
-1;877400;PICNIC_BASKET2;30541.0;2.0;30540.0;31.0;;;30546;2;30547.0;31.0;;;30543.5;0.0
-1;877500;PICNIC_BASKET2;30536.0;39.0;;;;;30542;12;30543.0;27.0;;;30539.5;0.0
-1;877600;PICNIC_BASKET2;30537.0;1.0;30536.0;33.0;;;30542;1;30543.0;33.0;;;30539.5;0.0
-1;877700;PICNIC_BASKET2;30538.0;15.0;30537.0;20.0;;;30541;8;30544.0;15.0;30545.0;20.0;30541.0;0.0
-1;877800;PICNIC_BASKET2;30538.0;11.0;30537.0;16.0;;;30544;27;;;;;30540.5;0.0
-1;877900;PICNIC_BASKET2;30540.0;11.0;30539.0;18.0;;;30546;29;;;;;30542.5;0.0
-1;878000;PICNIC_BASKET2;30541.0;13.0;30540.0;27.0;;;30546;1;30547.0;39.0;;;30543.5;0.0
-1;878100;PICNIC_BASKET2;30544.0;2.0;30543.0;29.0;;;30549;15;30550.0;16.0;;;30546.5;0.0
-1;878200;PICNIC_BASKET2;30543.0;2.0;30542.0;44.0;;;30548;19;30549.0;27.0;;;30545.5;0.0
-1;878300;PICNIC_BASKET2;30545.0;1.0;30544.0;39.0;;;30550;1;30551.0;39.0;;;30547.5;0.0
-1;878400;PICNIC_BASKET2;30547.0;18.0;30546.0;17.0;;;30553;35;;;;;30550.0;0.0
-1;878500;PICNIC_BASKET2;30549.0;1.0;30548.0;42.0;;;30554;14;30555.0;29.0;;;30551.5;0.0
-1;878600;PICNIC_BASKET2;30547.0;29.0;;;;;30553;10;30554.0;19.0;;;30550.5;0.0
-1;878700;PICNIC_BASKET2;30551.0;17.0;30550.0;16.0;;;30556;2;30557.0;31.0;;;30554.0;0.0
-1;878800;PICNIC_BASKET2;30551.0;1.0;30550.0;36.0;;;30556;13;30557.0;24.0;;;30553.5;0.0
-1;878900;PICNIC_BASKET2;30550.0;17.0;30549.0;27.0;;;30556;44;;;;;30552.5;0.0
-1;879000;PICNIC_BASKET2;30550.0;29.0;;;;;30557;29;;;;;30553.5;0.0
-1;879100;PICNIC_BASKET2;30555.0;1.0;30554.0;33.0;;;30560;1;30561.0;33.0;;;30557.5;0.0
-1;879200;PICNIC_BASKET2;30554.0;2.0;30553.0;35.0;;;30559;2;30560.0;35.0;;;30556.5;0.0
-1;879300;PICNIC_BASKET2;30557.0;22.0;30556.0;27.0;;;30562;2;30563.0;47.0;;;30559.5;0.0
-1;879400;PICNIC_BASKET2;30558.0;17.0;30557.0;24.0;;;30564;41;;;;;30560.5;0.0
-1;879500;PICNIC_BASKET2;30562.0;2.0;30561.0;38.0;;;30567;20;30568.0;20.0;;;30564.0;0.0
-1;879600;PICNIC_BASKET2;30559.0;18.0;30558.0;21.0;;;30565;39;;;;;30561.5;0.0
-1;879700;PICNIC_BASKET2;30556.0;14.0;30555.0;21.0;;;30562;35;;;;;30558.5;0.0
-1;879800;PICNIC_BASKET2;30554.0;16.0;30553.0;20.0;;;30560;36;;;;;30556.5;0.0
-1;879900;PICNIC_BASKET2;30552.0;1.0;30551.0;38.0;;;30554;2;30557.0;1.0;30558.0;38.0;30554.5;0.0
-1;880000;PICNIC_BASKET2;30548.0;18.0;30547.0;25.0;;;30554;43;;;;;30550.5;0.0
-1;880100;PICNIC_BASKET2;30551.0;16.0;30550.0;27.0;;;30557;43;;;;;30553.5;0.0
-1;880200;PICNIC_BASKET2;30550.0;33.0;;;;;30556;14;30557.0;19.0;;;30553.5;0.0
-1;880300;PICNIC_BASKET2;30550.0;42.0;;;;;30556;18;30557.0;24.0;;;30553.5;0.0
-1;880400;PICNIC_BASKET2;30551.0;11.0;30550.0;15.0;;;30556;1;30557.0;25.0;;;30553.5;0.0
-1;880500;PICNIC_BASKET2;30550.0;13.0;30549.0;30.0;;;30555;2;30556.0;41.0;;;30552.5;0.0
-1;880600;PICNIC_BASKET2;30550.0;1.0;30549.0;38.0;;;30555;14;30556.0;25.0;;;30552.5;0.0
-1;880700;PICNIC_BASKET2;30548.0;18.0;30547.0;16.0;;;30554;34;;;;;30551.0;0.0
-1;880800;PICNIC_BASKET2;30548.0;27.0;;;;;30555;27;;;;;30551.5;0.0
-1;880900;PICNIC_BASKET2;30548.0;11.0;30547.0;16.0;;;30554;11;30555.0;16.0;;;30551.0;0.0
-1;881000;PICNIC_BASKET2;30551.0;14.0;30550.0;28.0;;;30556;2;30557.0;40.0;;;30553.5;0.0
-1;881100;PICNIC_BASKET2;30550.0;45.0;;;;;30557;45;;;;;30553.5;0.0
-1;881200;PICNIC_BASKET2;30549.0;34.0;;;;;30555;12;30556.0;22.0;;;30552.5;0.0
-1;881300;PICNIC_BASKET2;30549.0;13.0;30548.0;26.0;;;30555;13;30556.0;26.0;;;30552.0;0.0
-1;881400;PICNIC_BASKET2;30548.0;43.0;;;;;30554;13;30555.0;30.0;;;30551.5;0.0
-1;881500;PICNIC_BASKET2;30547.0;41.0;;;;;30553;20;30554.0;21.0;;;30550.5;0.0
-1;881600;PICNIC_BASKET2;30548.0;2.0;30547.0;31.0;;;30550;5;30553.0;2.0;30554.0;31.0;30550.5;0.0
-1;881700;PICNIC_BASKET2;30551.0;2.0;30550.0;26.0;;;30556;13;30557.0;15.0;;;30553.5;0.0
-1;881800;PICNIC_BASKET2;30552.0;21.0;30551.0;30.0;;;30558;21;30559.0;30.0;;;30555.0;0.0
-1;881900;PICNIC_BASKET2;30546.0;14.0;30545.0;17.0;;;30552;14;30553.0;17.0;;;30549.0;0.0
-1;882000;PICNIC_BASKET2;30548.0;36.0;;;;;30554;20;30555.0;16.0;;;30551.0;0.0
-1;882100;PICNIC_BASKET2;30547.0;34.0;;;;;30554;34;;;;;30550.5;0.0
-1;882200;PICNIC_BASKET2;30549.0;8.0;30546.0;45.0;;;30552;19;30553.0;26.0;;;30549.5;0.0
-1;882300;PICNIC_BASKET2;30543.0;11.0;30542.0;24.0;;;30545;2;30549.0;11.0;30550.0;24.0;30546.0;0.0
-1;882400;PICNIC_BASKET2;30540.0;2.0;30539.0;32.0;;;30545;2;30546.0;32.0;;;30542.5;0.0
-1;882500;PICNIC_BASKET2;30538.0;17.0;30537.0;19.0;;;30544;36;;;;;30540.5;0.0
-1;882600;PICNIC_BASKET2;30536.0;1.0;30535.0;40.0;;;30541;17;30542.0;24.0;;;30538.5;0.0
-1;882700;PICNIC_BASKET2;30537.0;2.0;30536.0;29.0;;;30542;14;30543.0;17.0;;;30539.5;0.0
-1;882800;PICNIC_BASKET2;30535.0;11.0;30534.0;21.0;;;30541;32;;;;;30537.5;0.0
-1;882900;PICNIC_BASKET2;30536.0;2.0;30535.0;31.0;;;30541;18;30542.0;15.0;;;30538.0;0.0
-1;883000;PICNIC_BASKET2;30534.0;19.0;30533.0;22.0;;;30540;41;;;;;30536.5;0.0
-1;883100;PICNIC_BASKET2;30532.0;18.0;30531.0;18.0;;;30538;36;;;;;30535.0;0.0
-1;883200;PICNIC_BASKET2;30533.0;36.0;;;;;30539;11;30540.0;25.0;;;30536.5;0.0
-1;883300;PICNIC_BASKET2;30530.0;2.0;30529.0;39.0;;;30535;2;30536.0;39.0;;;30532.5;0.0
-1;883400;PICNIC_BASKET2;30532.0;13.0;30531.0;15.0;;;30537;1;30538.0;27.0;;;30534.5;0.0
-1;883500;PICNIC_BASKET2;30532.0;1.0;30531.0;37.0;;;30537;1;30538.0;37.0;;;30534.5;0.0
-1;883600;PICNIC_BASKET2;30532.0;2.0;30531.0;29.0;;;30537;2;30538.0;29.0;;;30534.5;0.0
-1;883700;PICNIC_BASKET2;30531.0;12.0;30530.0;21.0;;;30536;1;30537.0;32.0;;;30533.5;0.0
-1;883800;PICNIC_BASKET2;30529.0;28.0;;;;;30532;1;30535.0;12.0;30536.0;16.0;30532.5;0.0
-1;883900;PICNIC_BASKET2;30532.0;2.0;30531.0;31.0;;;30537;17;30538.0;16.0;;;30534.0;0.0
-1;884000;PICNIC_BASKET2;30527.0;46.0;;;;;30533;18;30534.0;28.0;;;30530.5;0.0
-1;884100;PICNIC_BASKET2;30529.0;20.0;30528.0;21.0;;;30535;41;;;;;30531.5;0.0
-1;884200;PICNIC_BASKET2;30529.0;12.0;30528.0;26.0;;;30535;12;30536.0;26.0;;;30532.0;0.0
-1;884300;PICNIC_BASKET2;30529.0;12.0;30528.0;16.0;;;30534;1;30535.0;27.0;;;30531.5;0.0
-1;884400;PICNIC_BASKET2;30530.0;36.0;;;;;30536;16;30537.0;20.0;;;30533.5;0.0
-1;884500;PICNIC_BASKET2;30528.0;2.0;30527.0;36.0;;;30533;16;30534.0;22.0;;;30530.5;0.0
-1;884600;PICNIC_BASKET2;30532.0;21.0;30531.0;25.0;;;30534;3;30538.0;46.0;;;30534.5;0.0
-1;884700;PICNIC_BASKET2;30534.0;19.0;30533.0;19.0;;;30539;1;30540.0;37.0;;;30537.0;0.0
-1;884800;PICNIC_BASKET2;30535.0;5.0;30533.0;15.0;30532.0;28.0;30538;2;30539.0;41.0;;;30535.5;0.0
-1;884900;PICNIC_BASKET2;30532.0;13.0;30531.0;28.0;;;30538;13;30539.0;28.0;;;30535.0;0.0
-1;885000;PICNIC_BASKET2;30529.0;1.0;30528.0;37.0;;;30534;17;30535.0;21.0;;;30531.5;0.0
-1;885100;PICNIC_BASKET2;30531.0;2.0;30530.0;32.0;;;30536;2;30537.0;32.0;;;30533.5;0.0
-1;885200;PICNIC_BASKET2;30537.0;2.0;30532.0;34.0;;;30538;13;30539.0;21.0;;;30535.5;0.0
-1;885300;PICNIC_BASKET2;30535.0;2.0;30534.0;42.0;;;30540;2;30541.0;42.0;;;30537.5;0.0
-1;885400;PICNIC_BASKET2;30535.0;15.0;30534.0;23.0;;;30541;38;;;;;30537.5;0.0
-1;885500;PICNIC_BASKET2;30533.0;1.0;30532.0;27.0;;;30538;11;30539.0;17.0;;;30535.5;0.0
-1;885600;PICNIC_BASKET2;30531.0;18.0;30530.0;22.0;;;30537;40;;;;;30533.5;0.0
