day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;316000;MAGNIFICENT_MACARONS;767.0;14.0;765.0;10.0;759.0;26.0;775;7;783.0;26.0;788.0;10.0;771.0;0.0
1;316100;MAGNIFICENT_MACARONS;770.0;16.0;768.0;17.0;763.0;27.0;778;8;786.0;27.0;792.0;17.0;774.0;0.0
1;316200;MAGNIFICENT_MACARONS;767.0;12.0;765.0;20.0;760.0;28.0;775;6;783.0;28.0;789.0;20.0;771.0;0.0
1;316300;MAGNIFICENT_MACARONS;764.0;12.0;762.0;13.0;757.0;24.0;772;6;780.0;24.0;786.0;13.0;768.0;0.0
1;316400;MAGNIFICENT_MACARONS;767.0;16.0;765.0;11.0;760.0;30.0;775;8;783.0;30.0;789.0;11.0;771.0;0.0
1;316500;MAGNIFICENT_MACARONS;768.0;18.0;766.0;17.0;760.0;26.0;776;9;784.0;26.0;789.0;17.0;772.0;0.0
1;316600;MAGNIFICENT_MACARONS;769.0;14.0;767.0;16.0;762.0;27.0;777;7;785.0;27.0;791.0;16.0;773.0;0.0
1;316700;MAGNIFICENT_MACARONS;767.0;20.0;765.0;18.0;760.0;27.0;775;10;783.0;27.0;789.0;18.0;771.0;0.0
1;316800;MAGNIFICENT_MACARONS;769.0;18.0;767.0;14.0;762.0;28.0;777;9;785.0;28.0;791.0;14.0;773.0;0.0
1;316900;MAGNIFICENT_MACARONS;771.0;20.0;769.0;11.0;764.0;20.0;779;10;787.0;20.0;793.0;11.0;775.0;0.0
1;317000;MAGNIFICENT_MACARONS;770.0;18.0;768.0;15.0;762.0;26.0;778;9;786.0;26.0;791.0;15.0;774.0;0.0
1;317100;MAGNIFICENT_MACARONS;768.0;10.0;766.0;14.0;760.0;21.0;776;5;784.0;21.0;789.0;14.0;772.0;0.0
1;317200;MAGNIFICENT_MACARONS;769.0;12.0;767.0;19.0;761.0;24.0;777;6;785.0;24.0;790.0;19.0;773.0;0.0
1;317300;MAGNIFICENT_MACARONS;769.0;10.0;767.0;12.0;762.0;23.0;777;5;785.0;23.0;791.0;12.0;773.0;0.0
1;317400;MAGNIFICENT_MACARONS;773.0;14.0;771.0;12.0;766.0;24.0;781;7;789.0;24.0;795.0;12.0;777.0;0.0
1;317500;MAGNIFICENT_MACARONS;773.0;14.0;771.0;15.0;766.0;21.0;781;7;789.0;21.0;795.0;15.0;777.0;0.0
1;317600;MAGNIFICENT_MACARONS;779.0;4.0;774.0;12.0;772.0;18.0;782;6;790.0;22.0;796.0;18.0;780.5;0.0
1;317700;MAGNIFICENT_MACARONS;773.0;18.0;771.0;17.0;765.0;20.0;781;9;789.0;20.0;794.0;17.0;777.0;0.0
1;317800;MAGNIFICENT_MACARONS;774.0;20.0;772.0;12.0;767.0;20.0;782;10;790.0;20.0;796.0;12.0;778.0;0.0
1;317900;MAGNIFICENT_MACARONS;772.0;18.0;770.0;14.0;764.0;30.0;780;9;788.0;30.0;793.0;14.0;776.0;0.0
1;318000;MAGNIFICENT_MACARONS;772.0;18.0;770.0;16.0;764.0;30.0;780;9;788.0;30.0;793.0;16.0;776.0;0.0
1;318100;MAGNIFICENT_MACARONS;772.0;16.0;770.0;20.0;764.0;28.0;780;8;788.0;28.0;793.0;20.0;776.0;0.0
1;318200;MAGNIFICENT_MACARONS;775.0;20.0;773.0;19.0;768.0;23.0;783;10;791.0;23.0;797.0;19.0;779.0;0.0
1;318300;MAGNIFICENT_MACARONS;779.0;12.0;777.0;19.0;772.0;20.0;787;6;795.0;20.0;801.0;19.0;783.0;0.0
1;318400;MAGNIFICENT_MACARONS;781.0;10.0;779.0;12.0;773.0;30.0;789;5;797.0;30.0;802.0;12.0;785.0;0.0
1;318500;MAGNIFICENT_MACARONS;780.0;20.0;778.0;10.0;773.0;24.0;788;10;796.0;24.0;802.0;10.0;784.0;0.0
1;318600;MAGNIFICENT_MACARONS;782.0;18.0;780.0;17.0;774.0;22.0;790;9;798.0;22.0;803.0;17.0;786.0;0.0
1;318700;MAGNIFICENT_MACARONS;783.0;10.0;781.0;20.0;775.0;23.0;791;5;799.0;23.0;804.0;20.0;787.0;0.0
1;318800;MAGNIFICENT_MACARONS;786.0;14.0;784.0;19.0;778.0;27.0;794;7;802.0;27.0;807.0;19.0;790.0;0.0
1;318900;MAGNIFICENT_MACARONS;788.0;16.0;786.0;12.0;780.0;26.0;796;8;804.0;26.0;809.0;12.0;792.0;0.0
1;319000;MAGNIFICENT_MACARONS;787.0;12.0;785.0;20.0;780.0;21.0;795;6;803.0;21.0;809.0;20.0;791.0;0.0
1;319100;MAGNIFICENT_MACARONS;784.0;18.0;782.0;10.0;777.0;24.0;792;9;800.0;24.0;806.0;10.0;788.0;0.0
1;319200;MAGNIFICENT_MACARONS;785.0;18.0;782.0;17.0;777.0;28.0;792;9;801.0;28.0;806.0;17.0;788.5;0.0
1;319300;MAGNIFICENT_MACARONS;782.0;10.0;780.0;10.0;775.0;25.0;787;5;790.0;5.0;798.0;25.0;784.5;0.0
1;319400;MAGNIFICENT_MACARONS;781.0;16.0;779.0;16.0;774.0;29.0;789;8;797.0;29.0;803.0;16.0;785.0;0.0
1;319500;MAGNIFICENT_MACARONS;782.0;10.0;780.0;16.0;775.0;20.0;790;5;798.0;20.0;804.0;16.0;786.0;0.0
1;319600;MAGNIFICENT_MACARONS;788.0;12.0;786.0;15.0;780.0;29.0;796;6;804.0;29.0;809.0;15.0;792.0;0.0
1;319700;MAGNIFICENT_MACARONS;790.0;10.0;788.0;14.0;782.0;30.0;798;5;806.0;30.0;811.0;14.0;794.0;0.0
1;319800;MAGNIFICENT_MACARONS;787.0;20.0;785.0;12.0;780.0;25.0;795;10;803.0;25.0;809.0;12.0;791.0;0.0
1;319900;MAGNIFICENT_MACARONS;789.0;18.0;787.0;12.0;782.0;23.0;797;9;805.0;23.0;811.0;12.0;793.0;0.0
1;320000;MAGNIFICENT_MACARONS;790.0;14.0;788.0;14.0;783.0;25.0;798;7;806.0;25.0;812.0;14.0;794.0;0.0
1;320100;MAGNIFICENT_MACARONS;790.0;14.0;788.0;14.0;783.0;25.0;798;7;806.0;25.0;812.0;14.0;794.0;0.0
1;320200;MAGNIFICENT_MACARONS;795.0;20.0;793.0;17.0;788.0;22.0;803;10;811.0;22.0;817.0;17.0;799.0;0.0
1;320300;MAGNIFICENT_MACARONS;794.0;18.0;792.0;15.0;787.0;21.0;802;9;810.0;21.0;816.0;15.0;798.0;0.0
1;320400;MAGNIFICENT_MACARONS;795.0;20.0;793.0;11.0;788.0;26.0;803;10;811.0;26.0;817.0;11.0;799.0;0.0
1;320500;MAGNIFICENT_MACARONS;796.0;12.0;794.0;17.0;788.0;21.0;804;6;812.0;21.0;817.0;17.0;800.0;0.0
1;320600;MAGNIFICENT_MACARONS;798.0;10.0;796.0;11.0;791.0;24.0;806;5;814.0;24.0;820.0;11.0;802.0;0.0
1;320700;MAGNIFICENT_MACARONS;797.0;12.0;795.0;12.0;790.0;28.0;805;6;813.0;28.0;819.0;12.0;801.0;0.0
1;320800;MAGNIFICENT_MACARONS;795.0;16.0;793.0;11.0;787.0;28.0;803;8;811.0;28.0;816.0;11.0;799.0;0.0
1;320900;MAGNIFICENT_MACARONS;796.0;14.0;794.0;10.0;789.0;22.0;804;7;812.0;22.0;818.0;10.0;800.0;0.0
1;321000;MAGNIFICENT_MACARONS;793.0;14.0;791.0;15.0;786.0;29.0;801;7;809.0;29.0;815.0;15.0;797.0;0.0
1;321100;MAGNIFICENT_MACARONS;792.0;20.0;790.0;12.0;784.0;24.0;800;10;808.0;24.0;813.0;12.0;796.0;0.0
1;321200;MAGNIFICENT_MACARONS;798.0;10.0;796.0;13.0;790.0;29.0;806;5;814.0;29.0;819.0;13.0;802.0;0.0
1;321300;MAGNIFICENT_MACARONS;799.0;10.0;797.0;11.0;791.0;24.0;807;5;815.0;24.0;820.0;11.0;803.0;0.0
1;321400;MAGNIFICENT_MACARONS;796.0;10.0;794.0;14.0;788.0;27.0;804;5;812.0;27.0;817.0;14.0;800.0;0.0
1;321500;MAGNIFICENT_MACARONS;803.0;14.0;801.0;11.0;795.0;30.0;811;7;819.0;30.0;824.0;11.0;807.0;0.0
1;321600;MAGNIFICENT_MACARONS;801.0;18.0;799.0;17.0;793.0;25.0;809;9;817.0;25.0;822.0;17.0;805.0;0.0
1;321700;MAGNIFICENT_MACARONS;802.0;16.0;800.0;16.0;794.0;27.0;810;8;818.0;27.0;823.0;16.0;806.0;0.0
1;321800;MAGNIFICENT_MACARONS;800.0;18.0;798.0;13.0;793.0;29.0;808;9;816.0;29.0;822.0;13.0;804.0;0.0
1;321900;MAGNIFICENT_MACARONS;801.0;16.0;799.0;18.0;794.0;23.0;809;8;817.0;23.0;823.0;18.0;805.0;0.0
1;322000;MAGNIFICENT_MACARONS;805.0;20.0;803.0;19.0;797.0;23.0;813;10;821.0;23.0;826.0;19.0;809.0;0.0
1;322100;MAGNIFICENT_MACARONS;801.0;14.0;799.0;17.0;793.0;23.0;809;7;817.0;23.0;822.0;17.0;805.0;0.0
1;322200;MAGNIFICENT_MACARONS;806.0;12.0;804.0;12.0;798.0;21.0;814;6;822.0;21.0;827.0;12.0;810.0;0.0
1;322300;MAGNIFICENT_MACARONS;807.0;10.0;805.0;16.0;800.0;29.0;815;5;823.0;29.0;829.0;16.0;811.0;0.0
1;322400;MAGNIFICENT_MACARONS;807.0;16.0;805.0;12.0;799.0;28.0;815;8;823.0;28.0;828.0;12.0;811.0;0.0
1;322500;MAGNIFICENT_MACARONS;807.0;14.0;805.0;14.0;799.0;27.0;815;7;823.0;27.0;828.0;14.0;811.0;0.0
1;322600;MAGNIFICENT_MACARONS;800.0;12.0;798.0;11.0;793.0;20.0;808;6;816.0;20.0;822.0;11.0;804.0;0.0
1;322700;MAGNIFICENT_MACARONS;804.0;20.0;802.0;19.0;797.0;23.0;812;10;820.0;23.0;826.0;19.0;808.0;0.0
1;322800;MAGNIFICENT_MACARONS;804.0;18.0;802.0;19.0;797.0;24.0;812;9;820.0;24.0;826.0;19.0;808.0;0.0
1;322900;MAGNIFICENT_MACARONS;797.0;12.0;795.0;16.0;790.0;22.0;805;6;813.0;22.0;819.0;16.0;801.0;0.0
1;323000;MAGNIFICENT_MACARONS;800.0;20.0;798.0;17.0;792.0;25.0;808;10;816.0;25.0;821.0;17.0;804.0;0.0
1;323100;MAGNIFICENT_MACARONS;804.0;5.0;800.0;20.0;798.0;12.0;808;10;816.0;24.0;822.0;12.0;806.0;0.0
1;323200;MAGNIFICENT_MACARONS;801.0;14.0;799.0;13.0;793.0;27.0;809;7;817.0;27.0;822.0;13.0;805.0;0.0
1;323300;MAGNIFICENT_MACARONS;801.0;14.0;799.0;15.0;793.0;26.0;809;7;817.0;26.0;822.0;15.0;805.0;0.0
1;323400;MAGNIFICENT_MACARONS;804.0;20.0;802.0;18.0;796.0;20.0;812;10;820.0;20.0;825.0;18.0;808.0;0.0
1;323500;MAGNIFICENT_MACARONS;804.0;10.0;801.0;12.0;799.0;10.0;809;6;817.0;21.0;822.0;10.0;806.5;0.0
1;323600;MAGNIFICENT_MACARONS;803.0;12.0;801.0;19.0;795.0;29.0;811;6;819.0;29.0;824.0;19.0;807.0;0.0
1;323700;MAGNIFICENT_MACARONS;807.0;20.0;805.0;20.0;800.0;22.0;815;10;823.0;22.0;829.0;20.0;811.0;0.0
1;323800;MAGNIFICENT_MACARONS;810.0;12.0;808.0;12.0;803.0;23.0;818;6;826.0;23.0;832.0;12.0;814.0;0.0
1;323900;MAGNIFICENT_MACARONS;810.0;12.0;808.0;11.0;802.0;27.0;818;6;826.0;27.0;831.0;11.0;814.0;0.0
1;324000;MAGNIFICENT_MACARONS;816.0;8.0;813.0;10.0;811.0;19.0;821;5;829.0;27.0;834.0;19.0;818.5;0.0
1;324100;MAGNIFICENT_MACARONS;815.0;12.0;813.0;13.0;808.0;25.0;823;6;831.0;25.0;837.0;13.0;819.0;0.0
1;324200;MAGNIFICENT_MACARONS;816.0;16.0;814.0;16.0;809.0;27.0;824;8;832.0;27.0;838.0;16.0;820.0;0.0
1;324300;MAGNIFICENT_MACARONS;817.0;20.0;815.0;19.0;810.0;21.0;825;10;833.0;21.0;839.0;19.0;821.0;0.0
1;324400;MAGNIFICENT_MACARONS;815.0;14.0;813.0;15.0;808.0;29.0;823;7;831.0;29.0;837.0;15.0;819.0;0.0
1;324500;MAGNIFICENT_MACARONS;817.0;16.0;815.0;18.0;810.0;20.0;825;8;833.0;20.0;839.0;18.0;821.0;0.0
1;324600;MAGNIFICENT_MACARONS;819.0;10.0;817.0;10.0;811.0;23.0;827;5;835.0;23.0;840.0;10.0;823.0;0.0
1;324700;MAGNIFICENT_MACARONS;817.0;18.0;815.0;15.0;810.0;20.0;825;9;833.0;20.0;839.0;15.0;821.0;0.0
1;324800;MAGNIFICENT_MACARONS;818.0;20.0;816.0;17.0;811.0;21.0;826;10;834.0;21.0;840.0;17.0;822.0;0.0
1;324900;MAGNIFICENT_MACARONS;820.0;20.0;818.0;13.0;812.0;26.0;828;10;836.0;26.0;841.0;13.0;824.0;0.0
1;325000;MAGNIFICENT_MACARONS;821.0;16.0;819.0;18.0;814.0;27.0;829;8;837.0;27.0;843.0;18.0;825.0;0.0
1;325100;MAGNIFICENT_MACARONS;821.0;12.0;819.0;19.0;813.0;29.0;829;6;837.0;29.0;842.0;19.0;825.0;0.0
1;325200;MAGNIFICENT_MACARONS;820.0;6.0;817.0;20.0;815.0;16.0;825;10;833.0;25.0;838.0;16.0;822.5;0.0
1;325300;MAGNIFICENT_MACARONS;820.0;14.0;818.0;20.0;812.0;23.0;828;7;836.0;23.0;841.0;20.0;824.0;0.0
1;325400;MAGNIFICENT_MACARONS;823.0;20.0;821.0;15.0;816.0;22.0;831;10;839.0;22.0;845.0;15.0;827.0;0.0
1;325500;MAGNIFICENT_MACARONS;825.0;18.0;823.0;13.0;818.0;23.0;833;9;841.0;23.0;847.0;13.0;829.0;0.0
1;325600;MAGNIFICENT_MACARONS;825.0;18.0;823.0;13.0;817.0;20.0;833;9;841.0;20.0;847.0;13.0;829.0;0.0
1;325700;MAGNIFICENT_MACARONS;825.0;12.0;823.0;10.0;818.0;30.0;833;6;841.0;30.0;847.0;10.0;829.0;0.0
1;325800;MAGNIFICENT_MACARONS;822.0;18.0;820.0;17.0;815.0;27.0;830;9;838.0;27.0;844.0;17.0;826.0;0.0
1;325900;MAGNIFICENT_MACARONS;821.0;14.0;819.0;20.0;813.0;27.0;829;7;837.0;27.0;842.0;20.0;825.0;0.0
1;326000;MAGNIFICENT_MACARONS;817.0;16.0;815.0;13.0;810.0;29.0;825;8;833.0;29.0;839.0;13.0;821.0;0.0
1;326100;MAGNIFICENT_MACARONS;817.0;10.0;815.0;14.0;809.0;24.0;825;5;833.0;24.0;838.0;14.0;821.0;0.0
1;326200;MAGNIFICENT_MACARONS;815.0;10.0;813.0;19.0;808.0;20.0;823;5;831.0;20.0;837.0;19.0;819.0;0.0
1;326300;MAGNIFICENT_MACARONS;816.0;10.0;813.0;11.0;808.0;21.0;823;5;832.0;21.0;837.0;11.0;819.5;0.0
1;326400;MAGNIFICENT_MACARONS;810.0;16.0;808.0;10.0;803.0;23.0;818;8;826.0;23.0;832.0;10.0;814.0;0.0
1;326500;MAGNIFICENT_MACARONS;805.0;14.0;803.0;10.0;797.0;25.0;813;7;821.0;25.0;826.0;10.0;809.0;0.0
1;326600;MAGNIFICENT_MACARONS;803.0;18.0;801.0;13.0;796.0;30.0;811;9;819.0;30.0;825.0;13.0;807.0;0.0
1;326700;MAGNIFICENT_MACARONS;802.0;16.0;800.0;14.0;794.0;28.0;810;8;818.0;28.0;823.0;14.0;806.0;0.0
1;326800;MAGNIFICENT_MACARONS;800.0;12.0;798.0;12.0;792.0;23.0;808;6;816.0;23.0;821.0;12.0;804.0;0.0
1;326900;MAGNIFICENT_MACARONS;799.0;16.0;797.0;18.0;792.0;29.0;807;8;815.0;29.0;821.0;18.0;803.0;0.0
1;327000;MAGNIFICENT_MACARONS;797.0;18.0;795.0;20.0;790.0;22.0;805;9;813.0;22.0;819.0;20.0;801.0;0.0
1;327100;MAGNIFICENT_MACARONS;797.0;16.0;795.0;12.0;790.0;29.0;805;8;813.0;29.0;819.0;12.0;801.0;0.0
1;327200;MAGNIFICENT_MACARONS;794.0;10.0;792.0;15.0;787.0;20.0;802;5;810.0;20.0;816.0;15.0;798.0;0.0
1;327300;MAGNIFICENT_MACARONS;791.0;16.0;789.0;19.0;783.0;27.0;799;8;807.0;27.0;812.0;19.0;795.0;0.0
1;327400;MAGNIFICENT_MACARONS;790.0;14.0;788.0;10.0;782.0;30.0;798;7;806.0;30.0;811.0;10.0;794.0;0.0
1;327500;MAGNIFICENT_MACARONS;789.0;20.0;787.0;10.0;781.0;26.0;797;10;805.0;26.0;810.0;10.0;793.0;0.0
1;327600;MAGNIFICENT_MACARONS;786.0;12.0;784.0;15.0;779.0;28.0;794;6;802.0;28.0;808.0;15.0;790.0;0.0
1;327700;MAGNIFICENT_MACARONS;786.0;20.0;784.0;12.0;778.0;23.0;794;10;802.0;23.0;808.0;12.0;790.0;0.0
1;327800;MAGNIFICENT_MACARONS;787.0;20.0;785.0;13.0;779.0;28.0;795;10;803.0;28.0;808.0;13.0;791.0;0.0
1;327900;MAGNIFICENT_MACARONS;788.0;16.0;786.0;12.0;780.0;24.0;796;8;804.0;24.0;809.0;12.0;792.0;0.0
1;328000;MAGNIFICENT_MACARONS;791.0;3.0;786.0;16.0;784.0;11.0;794;8;802.0;22.0;807.0;11.0;792.5;0.0
1;328100;MAGNIFICENT_MACARONS;784.0;20.0;782.0;17.0;777.0;21.0;792;10;800.0;21.0;806.0;17.0;788.0;0.0
1;328200;MAGNIFICENT_MACARONS;783.0;14.0;781.0;18.0;775.0;25.0;791;7;799.0;25.0;804.0;18.0;787.0;0.0
1;328300;MAGNIFICENT_MACARONS;783.0;20.0;781.0;16.0;775.0;24.0;791;10;799.0;24.0;804.0;16.0;787.0;0.0
1;328400;MAGNIFICENT_MACARONS;786.0;20.0;784.0;10.0;778.0;26.0;794;10;802.0;26.0;807.0;10.0;790.0;0.0
1;328500;MAGNIFICENT_MACARONS;785.0;14.0;783.0;17.0;777.0;24.0;788;2;793.0;7.0;801.0;24.0;786.5;0.0
1;328600;MAGNIFICENT_MACARONS;789.0;12.0;787.0;19.0;781.0;23.0;797;6;805.0;23.0;810.0;19.0;793.0;0.0
1;328700;MAGNIFICENT_MACARONS;789.0;20.0;787.0;15.0;781.0;26.0;797;10;805.0;26.0;810.0;15.0;793.0;0.0
1;328800;MAGNIFICENT_MACARONS;788.0;18.0;786.0;16.0;780.0;29.0;796;9;804.0;29.0;809.0;16.0;792.0;0.0
1;328900;MAGNIFICENT_MACARONS;788.0;12.0;786.0;12.0;781.0;23.0;796;6;804.0;23.0;810.0;12.0;792.0;0.0
1;329000;MAGNIFICENT_MACARONS;786.0;16.0;784.0;20.0;778.0;24.0;794;8;802.0;24.0;807.0;20.0;790.0;0.0
1;329100;MAGNIFICENT_MACARONS;782.0;12.0;780.0;14.0;775.0;26.0;790;6;798.0;26.0;804.0;14.0;786.0;0.0
1;329200;MAGNIFICENT_MACARONS;783.0;12.0;781.0;15.0;776.0;22.0;791;6;799.0;22.0;805.0;15.0;787.0;0.0
1;329300;MAGNIFICENT_MACARONS;785.0;16.0;783.0;13.0;777.0;30.0;793;8;801.0;30.0;806.0;13.0;789.0;0.0
1;329400;MAGNIFICENT_MACARONS;785.0;18.0;783.0;14.0;777.0;25.0;793;9;801.0;25.0;806.0;14.0;789.0;0.0
1;329500;MAGNIFICENT_MACARONS;781.0;12.0;779.0;15.0;773.0;23.0;789;6;797.0;23.0;802.0;15.0;785.0;0.0
1;329600;MAGNIFICENT_MACARONS;782.0;12.0;780.0;14.0;775.0;26.0;790;6;798.0;26.0;804.0;14.0;786.0;0.0
1;329700;MAGNIFICENT_MACARONS;785.0;12.0;783.0;12.0;777.0;21.0;793;6;801.0;21.0;806.0;12.0;789.0;0.0
1;329800;MAGNIFICENT_MACARONS;787.0;20.0;785.0;19.0;779.0;26.0;795;10;803.0;26.0;808.0;19.0;791.0;0.0
1;329900;MAGNIFICENT_MACARONS;787.0;16.0;785.0;19.0;779.0;30.0;795;8;803.0;30.0;809.0;19.0;791.0;0.0
1;330000;MAGNIFICENT_MACARONS;787.0;14.0;785.0;16.0;780.0;21.0;795;7;803.0;21.0;809.0;16.0;791.0;0.0
1;330100;MAGNIFICENT_MACARONS;785.0;10.0;783.0;18.0;778.0;24.0;793;5;801.0;24.0;807.0;18.0;789.0;0.0
1;330200;MAGNIFICENT_MACARONS;781.0;18.0;779.0;15.0;773.0;29.0;789;9;797.0;29.0;802.0;15.0;785.0;0.0
1;330300;MAGNIFICENT_MACARONS;778.0;12.0;776.0;14.0;771.0;29.0;786;6;794.0;29.0;800.0;14.0;782.0;0.0
1;330400;MAGNIFICENT_MACARONS;781.0;14.0;779.0;19.0;773.0;25.0;789;7;797.0;25.0;802.0;19.0;785.0;0.0
1;330500;MAGNIFICENT_MACARONS;782.0;10.0;780.0;19.0;775.0;25.0;790;5;798.0;25.0;804.0;19.0;786.0;0.0
1;330600;MAGNIFICENT_MACARONS;778.0;14.0;776.0;11.0;770.0;28.0;786;7;794.0;28.0;799.0;11.0;782.0;0.0
1;330700;MAGNIFICENT_MACARONS;779.0;12.0;777.0;14.0;771.0;23.0;787;6;795.0;23.0;800.0;14.0;783.0;0.0
1;330800;MAGNIFICENT_MACARONS;776.0;16.0;774.0;19.0;768.0;27.0;784;8;792.0;27.0;797.0;19.0;780.0;0.0
1;330900;MAGNIFICENT_MACARONS;779.0;10.0;777.0;10.0;772.0;24.0;784;5;787.0;5.0;795.0;24.0;781.5;0.0
1;331000;MAGNIFICENT_MACARONS;777.0;12.0;775.0;13.0;770.0;28.0;785;6;793.0;28.0;799.0;13.0;781.0;0.0
1;331100;MAGNIFICENT_MACARONS;781.0;14.0;779.0;11.0;773.0;28.0;789;7;797.0;28.0;802.0;11.0;785.0;0.0
1;331200;MAGNIFICENT_MACARONS;781.0;10.0;779.0;12.0;773.0;30.0;785;8;789.0;5.0;797.0;30.0;783.0;0.0
1;331300;MAGNIFICENT_MACARONS;781.0;12.0;779.0;17.0;773.0;25.0;789;6;797.0;25.0;802.0;17.0;785.0;0.0
1;331400;MAGNIFICENT_MACARONS;782.0;14.0;780.0;16.0;775.0;20.0;790;7;798.0;20.0;804.0;16.0;786.0;0.0
1;331500;MAGNIFICENT_MACARONS;783.0;16.0;781.0;12.0;775.0;25.0;791;8;799.0;25.0;804.0;12.0;787.0;0.0
1;331600;MAGNIFICENT_MACARONS;780.0;12.0;778.0;13.0;773.0;22.0;788;6;796.0;22.0;802.0;13.0;784.0;0.0
1;331700;MAGNIFICENT_MACARONS;779.0;14.0;777.0;17.0;772.0;24.0;787;7;795.0;24.0;801.0;17.0;783.0;0.0
1;331800;MAGNIFICENT_MACARONS;781.0;16.0;779.0;14.0;774.0;27.0;789;8;797.0;27.0;803.0;14.0;785.0;0.0
1;331900;MAGNIFICENT_MACARONS;779.0;14.0;777.0;14.0;771.0;30.0;787;7;795.0;30.0;800.0;14.0;783.0;0.0
1;332000;MAGNIFICENT_MACARONS;780.0;12.0;778.0;13.0;772.0;30.0;788;6;796.0;30.0;801.0;13.0;784.0;0.0
1;332100;MAGNIFICENT_MACARONS;778.0;14.0;776.0;10.0;771.0;29.0;786;7;794.0;29.0;800.0;10.0;782.0;0.0
1;332200;MAGNIFICENT_MACARONS;779.0;20.0;777.0;18.0;772.0;30.0;787;10;795.0;30.0;801.0;18.0;783.0;0.0
1;332300;MAGNIFICENT_MACARONS;783.0;7.0;779.0;16.0;777.0;12.0;787;8;795.0;22.0;801.0;12.0;785.0;0.0
1;332400;MAGNIFICENT_MACARONS;784.0;18.0;782.0;20.0;776.0;25.0;792;9;800.0;25.0;805.0;20.0;788.0;0.0
1;332500;MAGNIFICENT_MACARONS;786.0;12.0;784.0;14.0;779.0;23.0;794;6;802.0;23.0;808.0;14.0;790.0;0.0
1;332600;MAGNIFICENT_MACARONS;785.0;16.0;783.0;12.0;777.0;25.0;793;8;801.0;25.0;806.0;12.0;789.0;0.0
1;332700;MAGNIFICENT_MACARONS;785.0;10.0;783.0;20.0;778.0;28.0;793;5;801.0;28.0;807.0;20.0;789.0;0.0
1;332800;MAGNIFICENT_MACARONS;778.0;16.0;776.0;12.0;771.0;21.0;786;8;794.0;21.0;800.0;12.0;782.0;0.0
1;332900;MAGNIFICENT_MACARONS;778.0;20.0;776.0;15.0;771.0;27.0;786;10;794.0;27.0;800.0;15.0;782.0;0.0
1;333000;MAGNIFICENT_MACARONS;782.0;18.0;780.0;14.0;775.0;23.0;790;9;798.0;23.0;804.0;14.0;786.0;0.0
1;333100;MAGNIFICENT_MACARONS;786.0;18.0;784.0;16.0;778.0;21.0;794;9;802.0;21.0;807.0;16.0;790.0;0.0
1;333200;MAGNIFICENT_MACARONS;785.0;16.0;783.0;12.0;777.0;26.0;793;8;801.0;26.0;806.0;12.0;789.0;0.0
1;333300;MAGNIFICENT_MACARONS;786.0;16.0;784.0;16.0;779.0;30.0;794;8;802.0;30.0;808.0;16.0;790.0;0.0
1;333400;MAGNIFICENT_MACARONS;788.0;16.0;786.0;19.0;781.0;24.0;796;8;804.0;24.0;810.0;19.0;792.0;0.0
1;333500;MAGNIFICENT_MACARONS;788.0;18.0;786.0;13.0;781.0;27.0;796;9;804.0;27.0;810.0;13.0;792.0;0.0
1;333600;MAGNIFICENT_MACARONS;790.0;12.0;788.0;17.0;783.0;23.0;798;6;806.0;23.0;812.0;17.0;794.0;0.0
1;333700;MAGNIFICENT_MACARONS;792.0;18.0;790.0;14.0;785.0;25.0;800;9;808.0;25.0;814.0;14.0;796.0;0.0
1;333800;MAGNIFICENT_MACARONS;793.0;14.0;791.0;12.0;785.0;24.0;801;7;809.0;24.0;814.0;12.0;797.0;0.0
1;333900;MAGNIFICENT_MACARONS;794.0;20.0;792.0;14.0;787.0;30.0;802;10;810.0;30.0;816.0;14.0;798.0;0.0
1;334000;MAGNIFICENT_MACARONS;794.0;12.0;792.0;19.0;786.0;22.0;802;6;810.0;22.0;815.0;19.0;798.0;0.0
1;334100;MAGNIFICENT_MACARONS;798.0;18.0;796.0;13.0;791.0;29.0;806;9;814.0;29.0;820.0;13.0;802.0;0.0
1;334200;MAGNIFICENT_MACARONS;801.0;14.0;799.0;15.0;793.0;28.0;809;7;817.0;28.0;822.0;15.0;805.0;0.0
1;334300;MAGNIFICENT_MACARONS;801.0;20.0;799.0;11.0;794.0;27.0;809;10;817.0;27.0;823.0;11.0;805.0;0.0
1;334400;MAGNIFICENT_MACARONS;802.0;12.0;800.0;16.0;794.0;20.0;810;6;818.0;20.0;823.0;16.0;806.0;0.0
1;334500;MAGNIFICENT_MACARONS;804.0;20.0;802.0;13.0;796.0;24.0;812;10;820.0;24.0;825.0;13.0;808.0;0.0
1;334600;MAGNIFICENT_MACARONS;804.0;16.0;802.0;19.0;797.0;23.0;812;8;820.0;23.0;826.0;19.0;808.0;0.0
1;334700;MAGNIFICENT_MACARONS;804.0;12.0;802.0;18.0;797.0;21.0;812;6;820.0;21.0;826.0;18.0;808.0;0.0
1;334800;MAGNIFICENT_MACARONS;805.0;14.0;803.0;19.0;798.0;21.0;813;7;821.0;21.0;827.0;19.0;809.0;0.0
1;334900;MAGNIFICENT_MACARONS;807.0;10.0;805.0;15.0;800.0;20.0;812;10;815.0;5.0;823.0;20.0;809.5;0.0
