day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-1;720000;JAMS;6626.0;210.0;;;;;6627;4;6628.0;210.0;;;6627.0;0.0
-1;720100;JAMS;6626.0;277.0;;;;;6628;277;;;;;6627.0;0.0
-1;720200;JAMS;6626.0;221.0;;;;;6628;221;;;;;6627.0;0.0
-1;720300;JAMS;6626.0;230.0;;;;;6628;230;;;;;6627.0;0.0
-1;720400;JAMS;6626.0;195.0;;;;;6628;195;;;;;6627.0;0.0
-1;720500;JAMS;6627.0;218.0;;;;;6629;218;;;;;6628.0;0.0
-1;720600;JAMS;6627.0;69.0;6626.0;152.0;;;6628;60;6629.0;152.0;;;6627.5;0.0
-1;720700;JAMS;6627.0;224.0;;;;;6629;231;;;;;6628.0;0.0
-1;720800;JAMS;6627.0;296.0;;;;;6629;296;;;;;6628.0;0.0
-1;720900;JAMS;6628.0;65.0;6627.0;183.0;;;6629;65;6630.0;183.0;;;6628.5;0.0
-1;721000;JAMS;6629.0;267.0;;;;;6631;267;;;;;6630.0;0.0
-1;721100;JAMS;6630.0;54.0;6629.0;154.0;;;6631;54;6632.0;154.0;;;6630.5;0.0
-1;721200;JAMS;6630.0;190.0;;;;;6632;190;;;;;6631.0;0.0
-1;721300;JAMS;6630.0;93.0;6629.0;125.0;;;6631;86;6632.0;125.0;;;6630.5;0.0
-1;721400;JAMS;6630.0;268.0;;;;;6632;268;;;;;6631.0;0.0
-1;721500;JAMS;6630.0;206.0;;;;;6632;206;;;;;6631.0;0.0
-1;721600;JAMS;6630.0;208.0;;;;;6632;208;;;;;6631.0;0.0
-1;721700;JAMS;6629.0;245.0;;;;;6631;245;;;;;6630.0;0.0
-1;721800;JAMS;6629.0;215.0;;;;;6631;215;;;;;6630.0;0.0
-1;721900;JAMS;6629.0;283.0;;;;;6631;283;;;;;6630.0;0.0
-1;722000;JAMS;6629.0;98.0;6628.0;134.0;;;6630;98;6631.0;134.0;;;6629.5;0.0
-1;722100;JAMS;6629.0;210.0;;;;;6631;216;;;;;6630.0;0.0
-1;722200;JAMS;6629.0;90.0;6628.0;154.0;;;6630;90;6631.0;154.0;;;6629.5;0.0
-1;722300;JAMS;6629.0;189.0;;;;;6631;189;;;;;6630.0;0.0
-1;722400;JAMS;6629.0;6.0;6628.0;244.0;;;6630;244;;;;;6629.0;0.0
-1;722500;JAMS;6629.0;182.0;;;;;6631;182;;;;;6630.0;0.0
-1;722600;JAMS;6629.0;60.0;6628.0;181.0;;;6630;60;6631.0;181.0;;;6629.5;0.0
-1;722700;JAMS;6628.0;274.0;;;;;6630;274;;;;;6629.0;0.0
-1;722800;JAMS;6629.0;63.0;6628.0;137.0;;;6630;63;6631.0;137.0;;;6629.5;0.0
-1;722900;JAMS;6628.0;175.0;;;;;6630;175;;;;;6629.0;0.0
-1;723000;JAMS;6628.0;271.0;;;;;6630;271;;;;;6629.0;0.0
-1;723100;JAMS;6628.0;270.0;;;;;6630;270;;;;;6629.0;0.0
-1;723200;JAMS;6629.0;74.0;6628.0;160.0;;;6630;86;6631.0;160.0;;;6629.5;0.0
-1;723300;JAMS;6629.0;88.0;6628.0;152.0;;;6630;88;6631.0;152.0;;;6629.5;0.0
-1;723400;JAMS;6628.0;280.0;;;;;6629;7;6630.0;280.0;;;6629.0;0.0
-1;723500;JAMS;6628.0;158.0;;;;;6630;158;;;;;6629.0;0.0
-1;723600;JAMS;6628.0;228.0;;;;;6630;228;;;;;6629.0;0.0
-1;723700;JAMS;6628.0;53.0;6627.0;188.0;;;6629;53;6630.0;188.0;;;6628.5;0.0
-1;723800;JAMS;6628.0;70.0;6627.0;120.0;;;6629;59;6630.0;120.0;;;6628.5;0.0
-1;723900;JAMS;6628.0;196.0;;;;;6630;207;;;;;6629.0;0.0
-1;724000;JAMS;6627.0;259.0;;;;;6629;259;;;;;6628.0;0.0
-1;724100;JAMS;6627.0;244.0;;;;;6629;244;;;;;6628.0;0.0
-1;724200;JAMS;6627.0;264.0;;;;;6629;264;;;;;6628.0;0.0
-1;724300;JAMS;6627.0;253.0;;;;;6629;253;;;;;6628.0;0.0
-1;724400;JAMS;6626.0;239.0;;;;;6628;239;;;;;6627.0;0.0
-1;724500;JAMS;6626.0;205.0;;;;;6628;205;;;;;6627.0;0.0
-1;724600;JAMS;6626.0;203.0;;;;;6628;203;;;;;6627.0;0.0
-1;724700;JAMS;6627.0;9.0;6626.0;194.0;;;6628;194;;;;;6627.0;0.0
-1;724800;JAMS;6626.0;240.0;;;;;6628;240;;;;;6627.0;0.0
-1;724900;JAMS;6627.0;242.0;;;;;6629;242;;;;;6628.0;0.0
-1;725000;JAMS;6627.0;238.0;;;;;6629;238;;;;;6628.0;0.0
-1;725100;JAMS;6627.0;226.0;;;;;6629;226;;;;;6628.0;0.0
-1;725200;JAMS;6627.0;210.0;;;;;6629;210;;;;;6628.0;0.0
-1;725300;JAMS;6627.0;221.0;;;;;6629;221;;;;;6628.0;0.0
-1;725400;JAMS;6627.0;236.0;;;;;6629;236;;;;;6628.0;0.0
-1;725500;JAMS;6627.0;225.0;;;;;6629;225;;;;;6628.0;0.0
-1;725600;JAMS;6627.0;238.0;;;;;6629;238;;;;;6628.0;0.0
-1;725700;JAMS;6627.0;223.0;;;;;6629;223;;;;;6628.0;0.0
-1;725800;JAMS;6627.0;73.0;6626.0;198.0;;;6628;73;6629.0;198.0;;;6627.5;0.0
-1;725900;JAMS;6627.0;90.0;6626.0;197.0;;;6628;90;6629.0;197.0;;;6627.5;0.0
-1;726000;JAMS;6627.0;64.0;6626.0;102.0;;;6628;64;6629.0;102.0;;;6627.5;0.0
-1;726100;JAMS;6627.0;51.0;6626.0;103.0;;;6628;60;6629.0;103.0;;;6627.5;0.0
-1;726200;JAMS;6627.0;81.0;6626.0;182.0;;;6628;263;;;;;6627.0;0.0
-1;726300;JAMS;6626.0;203.0;;;;;6628;203;;;;;6627.0;0.0
-1;726400;JAMS;6627.0;58.0;6626.0;159.0;;;6628;58;6629.0;159.0;;;6627.5;0.0
-1;726500;JAMS;6627.0;292.0;;;;;6629;292;;;;;6628.0;0.0
-1;726600;JAMS;6627.0;289.0;;;;;6629;289;;;;;6628.0;0.0
-1;726700;JAMS;6627.0;273.0;;;;;6629;273;;;;;6628.0;0.0
-1;726800;JAMS;6627.0;220.0;;;;;6629;220;;;;;6628.0;0.0
-1;726900;JAMS;6627.0;198.0;;;;;6629;198;;;;;6628.0;0.0
-1;727000;JAMS;6627.0;83.0;6626.0;184.0;;;6628;83;6629.0;184.0;;;6627.5;0.0
-1;727100;JAMS;6627.0;70.0;6626.0;134.0;;;6628;70;6629.0;134.0;;;6627.5;0.0
-1;727200;JAMS;6627.0;52.0;6626.0;118.0;;;6628;52;6629.0;118.0;;;6627.5;0.0
-1;727300;JAMS;6627.0;89.0;6626.0;126.0;;;6628;89;6629.0;126.0;;;6627.5;0.0
-1;727400;JAMS;6627.0;92.0;6626.0;107.0;;;6628;92;6629.0;107.0;;;6627.5;0.0
-1;727500;JAMS;6627.0;102.0;6626.0;164.0;;;6628;97;6629.0;164.0;;;6627.5;0.0
-1;727600;JAMS;6627.0;54.0;6626.0;132.0;;;6628;54;6629.0;132.0;;;6627.5;0.0
-1;727700;JAMS;6627.0;90.0;6626.0;110.0;;;6628;90;6629.0;110.0;;;6627.5;0.0
-1;727800;JAMS;6627.0;215.0;;;;;6629;215;;;;;6628.0;0.0
-1;727900;JAMS;6627.0;206.0;;;;;6629;206;;;;;6628.0;0.0
-1;728000;JAMS;6628.0;8.0;6627.0;167.0;;;6629;167;;;;;6628.0;0.0
-1;728100;JAMS;6627.0;187.0;;;;;6629;187;;;;;6628.0;0.0
-1;728200;JAMS;6627.0;76.0;6626.0;157.0;;;6628;76;6629.0;157.0;;;6627.5;0.0
-1;728300;JAMS;6627.0;232.0;;;;;6629;232;;;;;6628.0;0.0
-1;728400;JAMS;6627.0;254.0;;;;;6629;254;;;;;6628.0;0.0
-1;728500;JAMS;6627.0;185.0;;;;;6629;185;;;;;6628.0;0.0
-1;728600;JAMS;6627.0;227.0;;;;;6629;227;;;;;6628.0;0.0
-1;728700;JAMS;6627.0;244.0;;;;;6629;244;;;;;6628.0;0.0
-1;728800;JAMS;6627.0;236.0;;;;;6629;236;;;;;6628.0;0.0
-1;728900;JAMS;6627.0;247.0;;;;;6629;247;;;;;6628.0;0.0
-1;729000;JAMS;6627.0;199.0;;;;;6629;199;;;;;6628.0;0.0
-1;729100;JAMS;6627.0;240.0;;;;;6629;240;;;;;6628.0;0.0
-1;729200;JAMS;6627.0;84.0;6626.0;155.0;;;6628;84;6629.0;155.0;;;6627.5;0.0
-1;729300;JAMS;6627.0;62.0;6626.0;126.0;;;6628;62;6629.0;126.0;;;6627.5;0.0
-1;729400;JAMS;6627.0;67.0;6626.0;156.0;;;6628;67;6629.0;156.0;;;6627.5;0.0
-1;729500;JAMS;6627.0;90.0;6626.0;144.0;;;6628;90;6629.0;144.0;;;6627.5;0.0
-1;729600;JAMS;6626.0;234.0;;;;;6628;234;;;;;6627.0;0.0
-1;729700;JAMS;6626.0;255.0;;;;;6628;255;;;;;6627.0;0.0
-1;729800;JAMS;6626.0;269.0;;;;;6628;269;;;;;6627.0;0.0
-1;729900;JAMS;6626.0;249.0;;;;;6628;249;;;;;6627.0;0.0
-1;730000;JAMS;6626.0;249.0;;;;;6628;249;;;;;6627.0;0.0
-1;730100;JAMS;6627.0;8.0;6626.0;212.0;;;6628;212;;;;;6627.0;0.0
-1;730200;JAMS;6626.0;193.0;;;;;6628;193;;;;;6627.0;0.0
-1;730300;JAMS;6626.0;202.0;;;;;6628;202;;;;;6627.0;0.0
-1;730400;JAMS;6626.0;239.0;;;;;6628;239;;;;;6627.0;0.0
-1;730500;JAMS;6626.0;158.0;;;;;6628;158;;;;;6627.0;0.0
-1;730600;JAMS;6626.0;220.0;;;;;6628;220;;;;;6627.0;0.0
-1;730700;JAMS;6626.0;254.0;;;;;6628;254;;;;;6627.0;0.0
-1;730800;JAMS;6629.0;97.0;6628.0;109.0;;;6630;97;6631.0;109.0;;;6629.5;0.0
-1;730900;JAMS;6629.0;50.0;6628.0;179.0;;;6630;50;6631.0;179.0;;;6629.5;0.0
-1;731000;JAMS;6628.0;203.0;;;;;6630;203;;;;;6629.0;0.0
-1;731100;JAMS;6628.0;257.0;;;;;6630;257;;;;;6629.0;0.0
-1;731200;JAMS;6628.0;277.0;;;;;6630;277;;;;;6629.0;0.0
-1;731300;JAMS;6628.0;62.0;6627.0;115.0;;;6629;62;6630.0;115.0;;;6628.5;0.0
-1;731400;JAMS;6628.0;98.0;6627.0;123.0;;;6629;94;6630.0;123.0;;;6628.5;0.0
-1;731500;JAMS;6628.0;65.0;6627.0;125.0;;;6629;65;6630.0;125.0;;;6628.5;0.0
-1;731600;JAMS;6628.0;90.0;6627.0;137.0;;;6629;90;6630.0;137.0;;;6628.5;0.0
-1;731700;JAMS;6628.0;220.0;;;;;6630;220;;;;;6629.0;0.0
-1;731800;JAMS;6628.0;261.0;;;;;6630;261;;;;;6629.0;0.0
-1;731900;JAMS;6628.0;165.0;;;;;6630;165;;;;;6629.0;0.0
-1;732000;JAMS;6628.0;233.0;;;;;6630;233;;;;;6629.0;0.0
-1;732100;JAMS;6628.0;57.0;6627.0;155.0;;;6629;57;6630.0;155.0;;;6628.5;0.0
-1;732200;JAMS;6628.0;93.0;6627.0;114.0;;;6629;93;6630.0;114.0;;;6628.5;0.0
-1;732300;JAMS;6627.0;60.0;6626.0;138.0;;;6628;60;6629.0;138.0;;;6627.5;0.0
-1;732400;JAMS;6627.0;90.0;6626.0;117.0;;;6628;90;6629.0;117.0;;;6627.5;0.0
-1;732500;JAMS;6627.0;296.0;;;;;6629;296;;;;;6628.0;0.0
-1;732600;JAMS;6627.0;100.0;6626.0;198.0;;;6628;100;6629.0;198.0;;;6627.5;0.0
-1;732700;JAMS;6627.0;51.0;6626.0;135.0;;;6628;51;6629.0;135.0;;;6627.5;0.0
-1;732800;JAMS;6627.0;86.0;6626.0;153.0;;;6628;86;6629.0;153.0;;;6627.5;0.0
-1;732900;JAMS;6627.0;234.0;;;;;6629;234;;;;;6628.0;0.0
-1;733000;JAMS;6627.0;271.0;;;;;6629;271;;;;;6628.0;0.0
-1;733100;JAMS;6627.0;209.0;;;;;6629;209;;;;;6628.0;0.0
-1;733200;JAMS;6627.0;80.0;6626.0;102.0;;;6628;80;6629.0;102.0;;;6627.5;0.0
-1;733300;JAMS;6627.0;213.0;;;;;6629;213;;;;;6628.0;0.0
-1;733400;JAMS;6627.0;247.0;;;;;6629;247;;;;;6628.0;0.0
-1;733500;JAMS;6627.0;232.0;;;;;6629;232;;;;;6628.0;0.0
-1;733600;JAMS;6627.0;77.0;6626.0;151.0;;;6628;77;6629.0;151.0;;;6627.5;0.0
-1;733700;JAMS;6627.0;75.0;6626.0;193.0;;;6628;75;6629.0;193.0;;;6627.5;0.0
-1;733800;JAMS;6627.0;84.0;6626.0;136.0;;;6628;84;6629.0;136.0;;;6627.5;0.0
-1;733900;JAMS;6627.0;65.0;6626.0;161.0;;;6628;65;6629.0;161.0;;;6627.5;0.0
-1;734000;JAMS;6627.0;78.0;6626.0;131.0;;;6628;78;6629.0;131.0;;;6627.5;0.0
-1;734100;JAMS;6627.0;89.0;6626.0;143.0;;;6628;89;6629.0;143.0;;;6627.5;0.0
-1;734200;JAMS;6627.0;99.0;6626.0;119.0;;;6628;99;6629.0;119.0;;;6627.5;0.0
-1;734300;JAMS;6627.0;75.0;6626.0;109.0;;;6628;75;6629.0;109.0;;;6627.5;0.0
-1;734400;JAMS;6627.0;298.0;;;;;6629;298;;;;;6628.0;0.0
-1;734500;JAMS;6627.0;87.0;6626.0;174.0;;;6628;87;6629.0;174.0;;;6627.5;0.0
-1;734600;JAMS;6627.0;66.0;6626.0;147.0;;;6628;66;6629.0;147.0;;;6627.5;0.0
-1;734700;JAMS;6627.0;89.0;6626.0;185.0;;;6628;89;6629.0;185.0;;;6627.5;0.0
-1;734800;JAMS;6627.0;274.0;;;;;6629;274;;;;;6628.0;0.0
-1;734900;JAMS;6627.0;200.0;;;;;6629;200;;;;;6628.0;0.0
-1;735000;JAMS;6627.0;176.0;;;;;6629;176;;;;;6628.0;0.0
-1;735100;JAMS;6627.0;222.0;;;;;6629;222;;;;;6628.0;0.0
-1;735200;JAMS;6627.0;259.0;;;;;6629;259;;;;;6628.0;0.0
-1;735300;JAMS;6627.0;215.0;;;;;6629;215;;;;;6628.0;0.0
-1;735400;JAMS;6627.0;174.0;;;;;6629;174;;;;;6628.0;0.0
-1;735500;JAMS;6627.0;217.0;;;;;6629;217;;;;;6628.0;0.0
-1;735600;JAMS;6627.0;218.0;;;;;6629;218;;;;;6628.0;0.0
-1;735700;JAMS;6627.0;54.0;6626.0;153.0;;;6628;54;6629.0;153.0;;;6627.5;0.0
-1;735800;JAMS;6627.0;230.0;;;;;6629;230;;;;;6628.0;0.0
-1;735900;JAMS;6627.0;238.0;;;;;6629;238;;;;;6628.0;0.0
-1;736000;JAMS;6627.0;235.0;;;;;6629;235;;;;;6628.0;0.0
-1;736100;JAMS;6627.0;55.0;6626.0;104.0;;;6628;55;6629.0;104.0;;;6627.5;0.0
-1;736200;JAMS;6627.0;61.0;6626.0;130.0;;;6628;61;6629.0;130.0;;;6627.5;0.0
-1;736300;JAMS;6627.0;92.0;6626.0;125.0;;;6628;92;6629.0;125.0;;;6627.5;0.0
-1;736400;JAMS;6627.0;59.0;6626.0;144.0;;;6628;59;6629.0;144.0;;;6627.5;0.0
-1;736500;JAMS;6627.0;59.0;6626.0;105.0;;;6628;59;6629.0;105.0;;;6627.5;0.0
-1;736600;JAMS;6627.0;66.0;6626.0;175.0;;;6628;66;6629.0;175.0;;;6627.5;0.0
-1;736700;JAMS;6627.0;60.0;6626.0;179.0;;;6628;60;6629.0;179.0;;;6627.5;0.0
-1;736800;JAMS;6627.0;60.0;6626.0;114.0;;;6628;60;6629.0;114.0;;;6627.5;0.0
-1;736900;JAMS;6627.0;68.0;6626.0;108.0;;;6628;68;6629.0;108.0;;;6627.5;0.0
-1;737000;JAMS;6626.0;177.0;;;;;6628;177;;;;;6627.0;0.0
-1;737100;JAMS;6627.0;90.0;6626.0;157.0;;;6628;90;6629.0;157.0;;;6627.5;0.0
-1;737200;JAMS;6627.0;76.0;6626.0;129.0;;;6628;76;6629.0;129.0;;;6627.5;0.0
-1;737300;JAMS;6627.0;70.0;6626.0;173.0;;;6628;70;6629.0;173.0;;;6627.5;0.0
-1;737400;JAMS;6627.0;65.0;6626.0;100.0;;;6628;65;6629.0;100.0;;;6627.5;0.0
-1;737500;JAMS;6626.0;227.0;;;;;6628;227;;;;;6627.0;0.0
-1;737600;JAMS;6627.0;193.0;;;;;6629;193;;;;;6628.0;0.0
-1;737700;JAMS;6627.0;243.0;;;;;6629;243;;;;;6628.0;0.0
-1;737800;JAMS;6627.0;82.0;6626.0;200.0;;;6628;82;6629.0;200.0;;;6627.5;0.0
-1;737900;JAMS;6627.0;64.0;6626.0;130.0;;;6628;64;6629.0;130.0;;;6627.5;0.0
-1;738000;JAMS;6627.0;63.0;6626.0;163.0;;;6628;63;6629.0;163.0;;;6627.5;0.0
-1;738100;JAMS;6627.0;97.0;6626.0;151.0;;;6628;97;6629.0;151.0;;;6627.5;0.0
-1;738200;JAMS;6628.0;248.0;;;;;6630;248;;;;;6629.0;0.0
-1;738300;JAMS;6628.0;261.0;;;;;6630;261;;;;;6629.0;0.0
-1;738400;JAMS;6629.0;88.0;6628.0;150.0;;;6630;88;6631.0;150.0;;;6629.5;0.0
-1;738500;JAMS;6630.0;59.0;6629.0;200.0;;;6631;59;6632.0;200.0;;;6630.5;0.0
-1;738600;JAMS;6630.0;58.0;6629.0;167.0;;;6631;58;6632.0;167.0;;;6630.5;0.0
-1;738700;JAMS;6630.0;71.0;6629.0;119.0;;;6631;71;6632.0;119.0;;;6630.5;0.0
-1;738800;JAMS;6629.0;275.0;;;;;6631;275;;;;;6630.0;0.0
-1;738900;JAMS;6629.0;281.0;;;;;6631;281;;;;;6630.0;0.0
-1;739000;JAMS;6629.0;257.0;;;;;6631;257;;;;;6630.0;0.0
-1;739100;JAMS;6630.0;99.0;6629.0;162.0;;;6631;99;6632.0;162.0;;;6630.5;0.0
-1;739200;JAMS;6630.0;56.0;6629.0;141.0;;;6631;56;6632.0;141.0;;;6630.5;0.0
-1;739300;JAMS;6630.0;57.0;6629.0;160.0;;;6631;57;6632.0;160.0;;;6630.5;0.0
-1;739400;JAMS;6630.0;59.0;6629.0;100.0;;;6631;55;6632.0;100.0;;;6630.5;0.0
-1;739500;JAMS;6630.0;102.0;6629.0;155.0;;;6631;93;6632.0;155.0;;;6630.5;0.0
-1;739600;JAMS;6630.0;85.0;6629.0;122.0;;;6631;85;6632.0;122.0;;;6630.5;0.0
-1;739700;JAMS;6629.0;209.0;;;;;6630;3;6631.0;209.0;;;6630.0;0.0
-1;739800;JAMS;6629.0;171.0;;;;;6631;171;;;;;6630.0;0.0
-1;739900;JAMS;6629.0;250.0;;;;;6631;250;;;;;6630.0;0.0
-1;740000;JAMS;6629.0;195.0;;;;;6631;195;;;;;6630.0;0.0
-1;740100;JAMS;6629.0;211.0;;;;;6631;211;;;;;6630.0;0.0
-1;740200;JAMS;6629.0;77.0;6628.0;161.0;;;6630;77;6631.0;161.0;;;6629.5;0.0
-1;740300;JAMS;6629.0;176.0;;;;;6631;176;;;;;6630.0;0.0
-1;740400;JAMS;6629.0;86.0;6628.0;166.0;;;6630;86;6631.0;166.0;;;6629.5;0.0
-1;740500;JAMS;6629.0;60.0;6628.0;111.0;;;6630;60;6631.0;111.0;;;6629.5;0.0
-1;740600;JAMS;6629.0;56.0;6628.0;135.0;;;6630;56;6631.0;135.0;;;6629.5;0.0
-1;740700;JAMS;6629.0;63.0;6628.0;139.0;;;6630;63;6631.0;139.0;;;6629.5;0.0
-1;740800;JAMS;6628.0;213.0;;;;;6630;213;;;;;6629.0;0.0
-1;740900;JAMS;6628.0;85.0;6627.0;141.0;;;6629;85;6630.0;141.0;;;6628.5;0.0
-1;741000;JAMS;6627.0;173.0;;;;;6629;173;;;;;6628.0;0.0
-1;741100;JAMS;6627.0;83.0;6626.0;189.0;;;6628;83;6629.0;189.0;;;6627.5;0.0
-1;741200;JAMS;6627.0;50.0;6626.0;159.0;;;6628;50;6629.0;159.0;;;6627.5;0.0
-1;741300;JAMS;6626.0;196.0;;;;;6628;196;;;;;6627.0;0.0
-1;741400;JAMS;6626.0;179.0;;;;;6628;179;;;;;6627.0;0.0
-1;741500;JAMS;6626.0;94.0;6625.0;106.0;;;6627;94;6628.0;106.0;;;6626.5;0.0
-1;741600;JAMS;6626.0;234.0;;;;;6628;234;;;;;6627.0;0.0
-1;741700;JAMS;6625.0;190.0;;;;;6627;190;;;;;6626.0;0.0
-1;741800;JAMS;6625.0;79.0;6624.0;119.0;;;6626;79;6627.0;119.0;;;6625.5;0.0
-1;741900;JAMS;6625.0;75.0;6624.0;151.0;;;6626;75;6627.0;151.0;;;6625.5;0.0
-1;742000;JAMS;6625.0;86.0;6624.0;147.0;;;6626;86;6627.0;147.0;;;6625.5;0.0
-1;742100;JAMS;6625.0;68.0;6624.0;119.0;;;6626;68;6627.0;119.0;;;6625.5;0.0
-1;742200;JAMS;6625.0;86.0;6624.0;184.0;;;6626;86;6627.0;184.0;;;6625.5;0.0
-1;742300;JAMS;6625.0;88.0;6624.0;200.0;;;6626;88;6627.0;200.0;;;6625.5;0.0
-1;742400;JAMS;6625.0;74.0;6624.0;181.0;;;6626;74;6627.0;181.0;;;6625.5;0.0
-1;742500;JAMS;6625.0;195.0;;;;;6627;195;;;;;6626.0;0.0
-1;742600;JAMS;6625.0;76.0;6624.0;197.0;;;6626;76;6627.0;197.0;;;6625.5;0.0
-1;742700;JAMS;6625.0;97.0;6624.0;116.0;;;6626;89;6627.0;116.0;;;6625.5;0.0
-1;742800;JAMS;6625.0;187.0;;;;;6627;187;;;;;6626.0;0.0
-1;742900;JAMS;6625.0;98.0;6624.0;154.0;;;6626;98;6627.0;154.0;;;6625.5;0.0
-1;743000;JAMS;6625.0;75.0;6624.0;112.0;;;6626;75;6627.0;112.0;;;6625.5;0.0
-1;743100;JAMS;6624.0;232.0;;;;;6626;232;;;;;6625.0;0.0
-1;743200;JAMS;6625.0;63.0;6624.0;171.0;;;6626;63;6627.0;171.0;;;6625.5;0.0
-1;743300;JAMS;6625.0;70.0;6624.0;107.0;;;6626;61;6627.0;107.0;;;6625.5;0.0
-1;743400;JAMS;6625.0;66.0;6624.0;195.0;;;6626;66;6627.0;195.0;;;6625.5;0.0
-1;743500;JAMS;6625.0;100.0;6624.0;159.0;;;6626;96;6627.0;159.0;;;6625.5;0.0
-1;743600;JAMS;6625.0;59.0;6624.0;128.0;;;6626;67;6627.0;128.0;;;6625.5;0.0
-1;743700;JAMS;6625.0;53.0;6624.0;133.0;;;6626;53;6627.0;133.0;;;6625.5;0.0
-1;743800;JAMS;6625.0;58.0;6624.0;140.0;;;6626;58;6627.0;140.0;;;6625.5;0.0
-1;743900;JAMS;6625.0;89.0;6624.0;184.0;;;6626;89;6627.0;184.0;;;6625.5;0.0
-1;744000;JAMS;6624.0;248.0;;;;;6626;248;;;;;6625.0;0.0
-1;744100;JAMS;6625.0;72.0;6624.0;140.0;;;6626;72;6627.0;140.0;;;6625.5;0.0
-1;744200;JAMS;6625.0;64.0;6624.0;153.0;;;6626;64;6627.0;153.0;;;6625.5;0.0
-1;744300;JAMS;6624.0;257.0;;;;;6626;257;;;;;6625.0;0.0
-1;744400;JAMS;6625.0;89.0;6624.0;186.0;;;6626;78;6627.0;186.0;;;6625.5;0.0
-1;744500;JAMS;6624.0;253.0;;;;;6626;253;;;;;6625.0;0.0
-1;744600;JAMS;6624.0;221.0;;;;;6626;221;;;;;6625.0;0.0
-1;744700;JAMS;6624.0;275.0;;;;;6626;275;;;;;6625.0;0.0
-1;744800;JAMS;6624.0;196.0;;;;;6626;196;;;;;6625.0;0.0
-1;744900;JAMS;6625.0;84.0;6624.0;158.0;;;6626;84;6627.0;158.0;;;6625.5;0.0
-1;745000;JAMS;6625.0;59.0;6624.0;179.0;;;6626;59;6627.0;179.0;;;6625.5;0.0
-1;745100;JAMS;6625.0;198.0;;;;;6627;198;;;;;6626.0;0.0
-1;745200;JAMS;6625.0;254.0;;;;;6627;254;;;;;6626.0;0.0
-1;745300;JAMS;6625.0;222.0;;;;;6627;222;;;;;6626.0;0.0
-1;745400;JAMS;6625.0;85.0;6624.0;114.0;;;6626;85;6627.0;114.0;;;6625.5;0.0
-1;745500;JAMS;6625.0;190.0;;;;;6627;190;;;;;6626.0;0.0
-1;745600;JAMS;6626.0;173.0;;;;;6628;173;;;;;6627.0;0.0
-1;745700;JAMS;6626.0;92.0;6625.0;155.0;;;6627;92;6628.0;155.0;;;6626.5;0.0
-1;745800;JAMS;6626.0;61.0;6625.0;172.0;;;6627;61;6628.0;172.0;;;6626.5;0.0
-1;745900;JAMS;6626.0;234.0;;;;;6628;234;;;;;6627.0;0.0
-1;746000;JAMS;6627.0;85.0;6626.0;164.0;;;6628;85;6629.0;164.0;;;6627.5;0.0
-1;746100;JAMS;6627.0;238.0;;;;;6629;238;;;;;6628.0;0.0
-1;746200;JAMS;6627.0;178.0;;;;;6628;12;6629.0;178.0;;;6628.0;0.0
-1;746300;JAMS;6627.0;218.0;;;;;6629;218;;;;;6628.0;0.0
-1;746400;JAMS;6627.0;224.0;;;;;6629;224;;;;;6628.0;0.0
-1;746500;JAMS;6627.0;46.0;6626.0;140.0;;;6628;57;6629.0;140.0;;;6627.5;0.0
-1;746600;JAMS;6627.0;83.0;6626.0;121.0;;;6628;83;6629.0;121.0;;;6627.5;0.0
-1;746700;JAMS;6626.0;195.0;;;;;6628;195;;;;;6627.0;0.0
-1;746800;JAMS;6626.0;194.0;;;;;6628;194;;;;;6627.0;0.0
-1;746900;JAMS;6626.0;255.0;;;;;6628;255;;;;;6627.0;0.0
-1;747000;JAMS;6626.0;91.0;6625.0;198.0;;;6627;91;6628.0;198.0;;;6626.5;0.0
-1;747100;JAMS;6626.0;76.0;6625.0;154.0;;;6627;76;6628.0;154.0;;;6626.5;0.0
-1;747200;JAMS;6626.0;68.0;6625.0;140.0;;;6627;68;6628.0;140.0;;;6626.5;0.0
-1;747300;JAMS;6625.0;256.0;;;;;6627;256;;;;;6626.0;0.0
-1;747400;JAMS;6626.0;54.0;6625.0;117.0;;;6627;54;6628.0;117.0;;;6626.5;0.0
-1;747500;JAMS;6625.0;243.0;;;;;6627;243;;;;;6626.0;0.0
-1;747600;JAMS;6625.0;217.0;;;;;6627;217;;;;;6626.0;0.0
-1;747700;JAMS;6625.0;175.0;;;;;6627;175;;;;;6626.0;0.0
-1;747800;JAMS;6625.0;62.0;6624.0;170.0;;;6626;62;6627.0;170.0;;;6625.5;0.0
-1;747900;JAMS;6624.0;226.0;;;;;6626;226;;;;;6625.0;0.0
-1;748000;JAMS;6624.0;280.0;;;;;6626;280;;;;;6625.0;0.0
-1;748100;JAMS;6624.0;271.0;;;;;6626;271;;;;;6625.0;0.0
-1;748200;JAMS;6624.0;225.0;;;;;6626;225;;;;;6625.0;0.0
-1;748300;JAMS;6624.0;248.0;;;;;6626;248;;;;;6625.0;0.0
-1;748400;JAMS;6624.0;278.0;;;;;6626;278;;;;;6625.0;0.0
-1;748500;JAMS;6623.0;205.0;;;;;6625;205;;;;;6624.0;0.0
